StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
h4uq,cffc193a-e3bb-4724-967f-f80c5991eff2,2023-08-18T12:21:53Z,2023-08-18T12:21:53Z,"ฅฅฅฅฅ,ฅ",0,th21imqb,[],0,0,5,5,,TH
uoea,d00bcf0a-6207-401f-a302-0ec2833eb8cb,2023-04-12T18:10:46Z,2023-04-12T18:10:46Z,อร่อยค่า,0,thgai5bk,[],0,0,5,5,5.0,TH
x6tl,d00fcdd1-0d53-464a-8faf-145b6dad3dd7,2023-05-09T05:20:35Z,2023-05-09T05:20:35Z,สงสัยกับเมนูแซ่บตีน ปกติแล้วแซ่บตีนนี้ต้องมีเลือดไก่ด้วยไหมรึไม่มี เพราะบ้างวันสั่งไปได้เลือดไก่ด้วย บ้างวันสั่งไปก็ไม่มีเลือดไก่ แต่รสชาดไม่ติเพราะอร่อยอยู่แล้ว,0,thciqb5f,[],0,0,3,3,,TH
e84s,d04699c4-ba4f-4b49-b167-d140cc834d62,2023-05-23T13:40:09Z,2023-05-23T13:40:09Z,อร่อยเข้มข้น ถูกด้วย,0,thqhj6js,[],0,0,5,5,5.0,TH
b4tu,d0519e7e-b20a-4a53-9860-f8ca626413ea,2023-11-10T12:53:13Z,2023-11-10T12:53:13Z,เหมือนเดิมอีกแล้วนะครับสั่งไปตั้ง 4 อย่าง 5 อย่างอาหารหมดแต่ไม่โทรถามว่าจะเปลี่ยนหรือว่าจะยังไงที่จะซื้อของถูกกลายเป็นซื้อของแพงซื้ออย่างเดียวราคาส่งเต็มเหมือนเดิม,0,thacx0zc,[],0,0,3,3,5.0,TH
fyxv,d079ec2b-8974-4454-8993-2729ab1f2ad9,2023-12-11T08:08:21Z,2023-12-11T08:08:21Z,แป๊บซี่ในแก้วหกเลอะมากถุงเปียก กล่องพิสซ่าเปียก   ไม่ประทับใจ,0,th54xmiq,[],0,0,4,4,,TH
h7kg,d0d69c13-993d-411e-ae94-561b3ac06a4a,2023-04-18T08:24:26Z,2023-04-18T08:24:26Z,ทำไมลืมน้ำจิ้มค่ะ  เอามาส่งเลยน่ะ555,0,thzcs1kd,[],0,0,3,3,,TH
y3ik,d1852b5b-1835-40aa-938c-0b45e5d4a7b0,2023-10-22T13:47:05Z,2023-10-22T13:47:05Z,รอ 50นาที นานมากก สั่งเวลาที่ไม่ใช่ prime time ด้วยนะ ส่วนอาหาร ยังรสชาติดี,0,thb8ctly,[],1,0,3,3,,TH
g9hx,d1b828da-4e4b-4f3b-a31a-de2c58e81d95,2023-05-06T07:10:38Z,2023-05-06T07:10:38Z,รสชาติแซบจัดจ้าน อร่อยมากๆ,0,thcod2gh,[],0,0,5,5,,TH
g0ig,d1bb491f-d456-4cf2-b2b0-8d8e81c89cc1,2023-06-11T02:52:11Z,2023-06-11T02:52:11Z,อร่อยมากค่ะ😭😭👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 ส่วนตัวเป็นคนกินเปรี้ยว หนูคิดว่ามันเปรี้ยวไปรึป่าวคะ แต่ชั่งมันค่ะปรุงเอาได้ มีโอกาสสั่งกินอีกแน่นอนนนนนนนนนน,0,tht7ice0,[],0,0,5,5,5.0,TH
a8bg,d1c0ff13-e660-488a-bce7-5612f93718f3,2023-08-24T14:14:15Z,2023-08-24T14:14:15Z,รสชาติเข้มข้นมากไม่หวานเกินดีที่สุด,0,thy02j3s,[],0,0,5,5,,TH
c6ro,d214d282-18f2-4c07-929a-792643e9b8ee,2023-05-30T03:16:38Z,2023-05-30T03:16:38Z,สั่งราดหน้าหมู แต่ไม่มีหมูเลยซักชิ้นเดียว น้ำเยอะ มีเส้นมา แล้วมีผักมาน้อยมาก กระหล่ำดอก3ชิ้น ข้าวโพดอ่อน3ชิ้น หัวไชเท้าชิ้นเล็ก2ชิ้น คะน้านิดหน่อย ให้กินน้ำอย่างเดียวเหรอคะ,0,thijn0ho,[],0,0,1,1,,TH
y5ac,d21a9190-a22c-4e9e-85d8-cc3087a59291,2023-09-13T09:04:25Z,2023-09-13T09:04:25Z,สั่งเพิ่มเกี๊ยวไปสองถุง ได้แค่ก๋วยเตี๋ยวแต่ไม่ได้เกี๊ยวค่ะ🥹,0,th72cpky,[],0,0,3,3,5.0,TH
y5qa,d23e4ed8-e4ef-412a-84be-05eca95afd3c,2023-10-16T13:59:20Z,2023-10-16T13:59:20Z,รอออเดอร์เป๋นครึ่งชั่วโมงทั้งๆที่รับออเดอร์ไปแล้ว อยู่ๆมาบอกร้านปิด ประสาทจะกิน ควรจะยกเลิกตั้งแต่แรกไม่ใช่ให้รอเป็นครึ่งชม.แล้วมายกเลิกบอกร้านปิด ,0,thajl4go,[],1,0,1,1,,TH
y5ac,d24aca50-28a7-4ec4-9de0-d3fbd35fa159,2023-09-18T11:09:15Z,2023-09-18T11:09:15Z,อร่อยมากค่ะ น้ำต้มยำเข้มข้นมาก,0,th6hjryr,[],0,0,5,5,5.0,TH
xkti,d2678859-0c29-4588-a5f0-1dab3163913c,2023-11-17T12:39:10Z,2023-11-17T12:39:10Z,ได้เยอะ รสชาติดี  สะอาด ราคาโอเค,0,thwww5ih,[],0,0,5,5,,TH
i0pr,d28f358f-fa3d-4d44-a534-207865360975,2023-10-26T03:50:27Z,2023-10-26T03:50:27Z,อร่อย สะอาด รสชาติค่ะ,0,thopy8rd,[],0,0,5,5,,TH
b0rz,d298c3e5-5a41-497c-803f-7963afa45c79,2023-04-01T05:35:28Z,2023-04-01T05:35:28Z,ทางร้านน่ารักมากค่ะ เพิ่มไข่ดาวให้ฟรีโน๊ตมาบอกด้วย ปกติจะขอให้ทางร้านคิดเงินเพิ่ม สั่งประจำ อร่อยจริงค่ะให้เยอะด้วย :),0,thsmt7ds,[],1,0,5,5,5.0,TH
g1cm,d2a4ccc4-528d-4488-bcb0-925499059826,2024-01-07T15:40:58Z,2024-01-07T15:40:58Z,สั่งไม่หวานได้หวาน ไม่มะเขือมีมะเขือ โดยรวมก็โอเคอยู่ค่าา,0,thlxj0gq,[],0,0,2,2,,TH
rsdq,d31ccfcd-133e-415f-b6d7-1bd5c1cf94fc,2023-12-26T05:05:58Z,2023-12-26T05:05:58Z,อาหารอร่อยมาก,0,thvdbruh,[],0,0,5,5,5.0,TH
c1zz,d345cc8d-3c8b-4b12-b92b-6277289a84fb,2023-06-14T03:12:45Z,2023-06-14T03:12:45Z,อร่อย ,0,thswp2uc,[],1,0,4,4,,TH
d0pj,d38a50bf-8a69-45cb-9701-4b362380e6df,2023-09-05T05:52:26Z,2023-09-05T05:52:26Z,ดี,0,thbmq7r9,[],0,0,5,5,5.0,TH
y7ss,d39344b5-ffec-4041-87d0-4e1443fafe8c,2023-09-18T15:04:17Z,2023-09-18T15:04:17Z,อร่อยเฉย,0,thky82o6,[],0,0,5,5,5.0,TH
e6ay,d3ac3ef4-0444-4143-98bf-6ad80474aa1c,2023-12-20T09:00:32Z,2023-12-20T09:00:32Z,ขอบคุณสำหรับขนมนะคะ ,0,th9jz524,[],0,0,5,5,5.0,TH
a9mp,d3c34450-2ad0-4f72-97f2-6b87975a17aa,2023-07-23T02:18:21Z,2023-07-23T02:18:21Z,"ถูกใจร้านนี้มากค่ะเพราะใส่ใจทุกรายละเอียดที่ลูกค้าหมายเหตุ
ฉันผู้คลั่งไคล้น้ำพริกกะปิร้านนี้อาหารอร่อยทุกอย่างเลย",0,theyv1gw,[],0,0,5,5,5.0,TH
y8tg,d3de77df-a8d0-4026-92e0-22b7ef9c3893,2023-05-04T13:14:09Z,2023-05-04T13:14:09Z,เดือนที่แล้วเหมือนปริมาณน้อยไปนิด รอบนี้ให้สมราคาเลยจัดติดๆกันไปเลย อร่อยเหมือนเดิม,0,thbtv9ud,[],0,0,5,5,5.0,TH
a2ag,d3e73b8a-e7bf-405f-86c9-64737cd2b9e8,2023-04-10T08:17:31Z,2023-04-10T08:17:31Z,เฟรนฟายอร่อยดีครับ เเต่คลุกผงน้อยไปหน่อยครับจืดๆเลย,0,thbwd1lj,[],0,0,4,4,3.0,TH
g6du,d401e988-8e58-4456-85c7-e1854b553438,2023-04-18T06:32:21Z,2023-04-18T06:32:21Z,ขอแนะนำร้านไม่ควรใส่ขิงมาในข้าวต้มเลยค่ะ ควรแยก หรือ ถามก่อน เพราะมันเผ็ดแสบคอ ทานไม่ได้เลย ต้องมาเขี่ยออกด้วย ,0,thihj7wr,[],0,0,3,3,5.0,TH
r1yx,d408f5e8-2fe5-4463-ade9-0cabc1ccab6f,2023-05-11T07:09:32Z,2023-05-11T07:09:32Z,อร่อยยยย,0,thi3xbpz,[],0,0,5,5,,TH
y5qa,d424277f-c4b8-4b53-b0f1-82d0e186372a,2023-07-15T10:28:02Z,2023-07-15T10:28:02Z,ก๋วยเตี๋ยวอร่อยแต่ข้าวมันไก่ข้าวแฉะไปหน่อยไม่เรียงเป็นเม็ดค่ะ,0,thhifctl,[],0,0,3,3,5.0,TH
nebc,d42e9ae5-dfb6-43b8-a7f1-b004e940db89,2023-04-22T06:17:46Z,2023-04-22T06:17:46Z,อาหารและเมนูโซดารสชาดอร่อยค่ะ ร้านใส่ใจในคอมเม้นลูกค้า,0,thihj7wr,[],0,0,5,5,5.0,TH
x6fc,d4421aa9-cfdb-486d-9d59-686e9cb0527f,2023-07-19T07:54:54Z,2023-07-19T07:54:54Z,ข้าวผัดให้น้อยกว่าทุกรอบที่เคยสั่ง,0,thjg8os0,[],1,0,4,4,,TH
x1dw,d48b0d02-276d-4a63-ba6f-627b2073721f,2023-12-01T04:42:29Z,2023-12-01T04:42:29Z,ได้รับสินค้าไม่ครบ 1 รายการ,0,theap0lt,[],0,0,4,4,,TH
b0ea,d49f5732-4694-43ec-bc2e-4531e6c47d59,2023-06-26T10:23:16Z,2023-06-26T10:23:16Z,ดี,0,thckn3xh,[],0,0,5,5,5.0,TH
b3uc,d49fa08b-3b2f-4fc5-837b-cd8c5a66a74b,2023-06-01T09:12:21Z,2023-06-01T09:12:21Z,no.1 อ่ะร้านนี้ อร่อยทุกอย่าง,0,thybjz8a,[],0,0,5,5,,TH
x3am,d4a2bb4b-7543-481d-bf94-9e02de407eb2,2023-11-20T07:45:32Z,2023-11-20T07:45:32Z,สั่งเล็กแห้ง 2  ได้บะหมี่น้ำ 1 บะหมี่แห้ง 1 ค่ะ ในครั้งต่อไป.รบกวนดูให้ถูกต้องด้วยค่ะ,0,thkod1xv,[],0,0,1,1,,TH
b6dk,d4f0238b-6ea5-4711-9077-0a654a16339b,2023-04-14T06:00:12Z,2023-04-14T06:00:12Z,อาหารน้อยไม่สมราคา ข้าวหมูกรอบมีหมู หรอบ 6 ชิ้นแข็งๆ,0,thqcn2eu,[],1,0,1,1,2.0,TH
a4kp,d5192d50-5542-4d18-9f5d-bbd2ce222cca,2023-04-24T15:25:17Z,2023-04-24T15:25:17Z,รอชั่วโมงกว่า รับออเดอร์หน้าร้านแต่ในรายการสั่งยังไม่ได้,0,th6b2tia,[],1,0,1,1,,TH
a3m0,d51b8844-5fc9-43bb-959a-f6314998ae84,2023-07-29T11:52:46Z,2023-07-29T11:52:46Z,อร่อย,0,th38g4q2,[],0,0,5,5,5.0,TH
y1xk,d52257fb-0613-48dc-aa7b-aa2155432f8a,2023-06-08T02:52:54Z,2023-06-08T02:52:54Z,อร่อย ถูกใจ ต้องร้านนี้จร้า,0,thetv3wv,[],0,0,5,5,,TH
z4cq,d52e4e99-2946-46f6-aec7-781e28b47d9a,2023-11-13T04:47:38Z,2023-11-13T04:47:38Z,ลืมให้ซอสมา,0,thhi3wzh,[],0,0,1,1,,TH
x1dw,d536ec37-b5eb-42e8-bb1e-d541c5d9fc91,2024-02-29T03:32:41Z,2024-02-29T03:32:41Z,อร่อยนะค่ะ ชอบชาเขียวมากกก,0,thbss4kq,[],0,0,5,5,,TH
z5bt,d57484fc-dc95-425a-b7e6-660a80147922,2023-08-24T04:26:35Z,2023-08-24T04:26:35Z,รสชาติเเซ่บเวอร์สั่งกินทุกวัน,0,thy02j3s,[],0,0,5,5,,TH
z4cq,d577bd58-bc84-48b3-b3b1-3dc0bab74f9a,2023-09-17T02:15:05Z,2023-09-17T02:15:05Z,กุนเชียงอยู่ไหน,0,thkgj1lh,[],0,0,1,1,,TH
y5ac,d5a2e5e9-bcab-4b0e-bfaf-0f84c81e9640,2023-04-07T12:10:17Z,2023-04-07T12:10:17Z,ต้มยำน้ำข้นลืมให้หมูแดงมาครับ ให้แต่ลูกชิ้น,0,thxia6xv,[],0,0,1,1,5.0,TH
z4cq,d5a7464d-1404-4b34-94bf-331724499509,2023-11-09T11:15:54Z,2023-11-09T11:15:54Z,ถูกปาก ถูกใจ อร่อยเลิศ,0,thu5ighv,[],0,0,5,5,,TH
d8pr,d5c23a43-3169-4d02-b0ca-490335a1ca9c,2023-06-20T12:13:44Z,2023-06-20T12:13:44Z,อร่อยมาก สั่งทานแทบทุกวัน,0,thtvyli0,[],0,0,5,5,,TH
y7ss,d60d285c-0d10-404e-a7b9-04fadd53f60a,2024-01-11T16:37:29Z,2024-01-11T16:37:29Z,อร่อยค่าา,0,th3kaz41,[],0,0,5,5,5.0,TH
g4ic,d6457d86-34d8-4c2d-99df-a6f713818894,2023-05-24T04:19:53Z,2023-05-24T04:19:53Z,อร่อยเหมือนเดิม,0,thoup9lp,[],0,0,5,5,5.0,TH
d7lo,d64d25c4-eaf5-4eee-8235-e0df160b2460,2023-04-17T07:33:32Z,2023-04-17T07:33:32Z,ขอน้ำซุปก็ไม่มีมาให้ ,0,thipy7ct,[],0,0,3,3,4.0,TH
d7lo,d67730a6-2abd-47a1-b597-4e0f0df55a5c,2023-05-13T04:33:28Z,2023-05-13T04:33:28Z,เครื่องปรุงไม่ครบ ขาดน้ำตาล ให้มาแต่พริกป่นกับมะนาว,0,thvmo1iq,[],0,0,3,3,,TH
q1mc,d6839cbf-3d1d-48bb-8327-1d383887385a,2023-04-11T03:18:44Z,2023-04-11T03:18:44Z,อร่อย ให้เยอะ แพจเกจดี 5ดาวเลยค่ะ,0,thnew7sh,[],0,0,5,5,5.0,TH
x7gg,d69e1193-9d97-4e17-8e19-f1c74aabcef4,2023-05-03T07:12:09Z,2023-05-03T07:12:09Z,อร่อย แบบไม่ต้องปรุงเลยค่ะ ไส้คืออร่อยสุดๆ,0,thrb9jwn,[],0,0,5,5,5.0,TH
b1he,d69fa612-85d3-4cdf-b312-fc8d7241a0d4,2023-05-10T01:26:18Z,2023-05-10T01:26:18Z,กาแฟดีมากกกกค่ะ,0,thlgj2vj,[],0,0,5,5,,TH
x6fc,d6a3340a-9d87-4f90-935b-241ba86ec7b5,2023-08-02T06:48:20Z,2023-08-02T06:48:20Z,ไม่รู้ว่าอ่านข้อความเพิ่มเติมด้านล่างหรือเปล่า บอกไปหวานๆ อาหารมาอย่างเปรี้ยว,0,thnxp5pw,[],0,0,1,1,,TH
x1zz,d71c0896-cbce-4c70-aef6-49fd2bc2a60b,2024-02-20T10:57:39Z,2024-02-20T10:57:39Z,ร้านรับผิดชอบดีมาก สั่งแบบ 2 ถาดร้านอยพิชซ่าไหม้เล็กน้อย 1 ถาดทางร้านเลยทำให้ใหม่รวมทั้งส่งพิชซ่าถาดที่ไหม้เล็กน้อยมาให้ด้วย สรุปสั่ง 2 ถาดได้พิชซ่ามา 3 ถาด,0,th14egwd,[],0,0,5,5,5.0,TH
e0tv,d735f00b-b3e9-4e17-80c9-4c10c880b03b,2023-08-17T02:32:08Z,2023-08-17T02:32:08Z,ไก่ย่างกระดูกยังแดงเลือดอยู่,0,thmqs1mu,[],0,0,3,3,5.0,TH
c1pz,d7421740-5f4c-40fd-b69b-26a2f4a12a56,2024-02-26T02:15:12Z,2024-02-26T02:15:12Z,อร่อยทุกอย่างค่ะสั่งบ่อยร้านนี้,0,thegk4ws,[],0,0,5,5,,TH
b4tu,d74a5e32-0a2c-4255-9a71-8f4db52111b4,2023-05-11T01:49:01Z,2023-05-11T01:49:01Z,กับข้าวอร่อยนะ แต่ผลาดุกย่างไหม้มาก ขมจนกินไม่ได้ ปรับปรุงด้วยค่ะ ผิดพลาดกันได้เนอะ,0,th7dacry,[],0,0,3,3,,TH
oig8,d75ddefc-af1b-43f9-8990-c19908fad363,2023-08-07T10:12:56Z,2023-08-07T10:12:56Z,ร้านปิดไปแล้วหรอคะ,0,tholx2by,[],0,0,5,5,,TH
sej6,d77a2a82-aa5b-4a15-9e63-085b8e6e585f,2023-05-28T11:30:49Z,2023-05-28T11:30:49Z,delivery time is too long,0,thkk9n2y,[],0,0,1,1,,EN
nwid,d7a397de-b249-4f40-9eb4-7abfbe1a951d,2023-10-07T04:43:42Z,2023-10-07T04:43:42Z,อร่อยมากค่ะ❤️❤️,0,thge8ppt,[],0,0,5,5,,TH
a3qe,d7eb8d72-0e6a-493c-9890-ce05cad65492,2023-06-16T14:58:36Z,2023-06-16T14:58:36Z,อร่อยมากกกก ได้เยอะ ไม่ต้องปรุงเลย,0,thulshjy,[],0,0,5,5,5.0,TH
b0jt,d803dde7-8a1f-4881-bd94-ecd78d601e16,2023-12-07T13:21:26Z,2023-12-07T13:21:26Z,เจ้าของร้านใจดีมากค่ะ ผลไม้หลากหลายค่ะ,0,th539vvv,[],0,0,5,5,,TH
d6wr,d80b1d40-c23d-4222-9f6a-356300f457d7,2023-09-26T11:27:11Z,2023-09-26T11:27:11Z,ได้รับรสชาติไอศรีมไม่ถูกต้อง สั่งสตอเบอรรี่ชีสเค้ก ได้รัมเรซิน,0,thaep5ju,[],0,0,1,1,,TH
iem7,d8282c64-d47a-4f89-b547-074ad815c872,2023-12-14T15:49:05Z,2023-12-14T15:49:05Z,สั่งตำปูปลาร้า แต่หวานเปนตำไทย เลย นึกว่าสั่ง ออเดอร์ผิดสะอีก,0,thvob0eb,"[{'id': 'd8282c64-d47a-4f89-b547-074ad815c872', 'text': 'ทางร้านใช้ปลาร้าต้มสุกที่ปรุงสำเร็จจะไม่มีการปรุงน่ำตาลเพิ่มอย่างเเน่นอน สูตรปลาร้านี่ทางร้านใช้มาตั้งเปิดร้าน ทางร้านมั่นใจว่า ไม่หวานโดด ขนาดนั้น', 'createdAt': '2024-01-12T08:59:20Z', 'updatedAt': '2024-01-12T08:59:20Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",1,0,1,1,,TH
n0ov,d838d8c0-0bbf-4e92-b1dd-4630afacd132,2024-01-20T07:03:34Z,2024-01-20T07:03:34Z,ข้าวผัดอร่อยคะแต่ตำซั่วน่าจะตำนานแล้วแห้งมาก,0,thv5t41a,[],1,0,2,2,5.0,TH
vmjk,d840b603-96d0-402f-828a-871902070cf8,2023-08-31T09:52:16Z,2023-08-31T09:52:16Z,"ข้าวเละ มีเศษถุงพลาสติกติดมาด้วย
รสชาติดี",0,th8c0gas,[],1,0,3,3,5.0,TH
y5ac,d8580812-7a26-48c6-8266-ddae22343452,2023-07-27T13:37:38Z,2023-07-27T13:37:38Z,อร่อยดี ช่วงโปร1-1,0,thv39c9l,[],0,0,5,5,4.0,TH
jg9e,d86b05a1-8933-4432-967f-dd619f111eae,2023-06-01T12:14:35Z,2023-06-01T12:14:35Z,ผมสั่งกระเพาะเครื่องในไก่เป็นกับข้าว แต่ได้ราดข้าวมาน่ะครับ ,0,thuavrgd,[],0,0,1,1,1.0,TH
s87l,d8769f4e-bf29-467f-ac8e-d5ccb6352e65,2023-08-02T12:50:16Z,2023-08-02T12:50:16Z,ส้มตำปูปลาร้าคือดีมาก แซ่บ,0,thxja7vn,[],1,0,5,5,,TH
vmjk,d895a1ac-18bf-4c1b-9c81-ac74e4f2974f,2023-06-20T12:52:59Z,2023-06-20T12:52:59Z,ข้าวแฉะ,0,thbp21js,[],0,0,1,1,5.0,TH
z9dl,d89a229a-136e-48e7-acce-1cd2de384246,2023-06-03T11:11:44Z,2023-06-03T11:11:44Z,อร่อยมากกลับบ้านทีไรต้องสั่งกินตลอด,0,thrib7vx,[],0,0,5,5,,TH
a4kp,d8ab0796-d978-493a-8704-4a49cc94e417,2023-04-05T14:53:51Z,2023-04-05T14:53:51Z,😅,0,threb9pd,[],1,0,4,4,5.0,
a8bg,d8be7216-f658-4ba8-a0f4-70b39ff63455,2023-10-24T08:58:38Z,2023-10-24T08:58:38Z,อาหารได้ไม่ครบค่ะ,0,thmdl1gb,[],0,0,2,2,,TH
pnh7,d8ef2919-5765-4926-adc2-18a6a787c01f,2023-07-14T09:47:48Z,2023-07-14T09:47:48Z,เต็ม 10 ไม่หัก ข้าวผัดสุดมาก หมูกรอบก็จัดเต็ม อร่อยทุกอย่างเลย,0,thfbb1bn,[],1,0,5,5,5.0,TH
iem7,d997cf6f-f7ec-47b7-93ce-2c5bb552f2ff,2023-11-19T08:24:35Z,2023-11-19T08:24:35Z,อร่อยมากกก,0,th7ph1oh,[],2,0,5,5,,TH
