StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
l8db,c9129f42-6696-43fe-8b2c-0a977d269da9,2023-09-21T15:57:31Z,2023-09-21T15:57:31Z,ได้อาหารไม่ครบ สั่งชีสสติ๊กปลา2ที่ได้1ที่ :(,0,thnmn4qx,[],0,0,1,1,5.0,TH
z6pk,c9329fa0-b6b8-43b9-b2a5-6d5126eb1e29,2024-01-25T19:05:16Z,2024-01-25T19:05:16Z,ทำใวรสชาติอร่อยครับ,0,thqlw9yz,[],0,0,5,5,5.0,TH
q9iz,c934e813-b5a6-4f80-a572-7200ba9d935a,2024-02-25T11:16:07Z,2024-02-25T11:16:07Z,มะพร้าวนมสดร้านนี้เป็นร้านที่ผิดหวังที่สุดเท่าที่เคยซื้อหลายหลาย ร้านมา ไม่มีความออกกลิ่นทางมะพร้าวและหวานมาก,0,thkq3l3w,[],0,0,2,2,5.0,TH
dx9p,c957ee4d-de94-4bb8-9b48-861c4b85eeb6,2023-10-24T09:19:42Z,2023-10-24T09:19:42Z,สั่งใส่ไข่เพิ่มเงิน แต่ไม่ใส่ให้ แย่มาก,0,thijis26,[],0,0,1,1,,TH
d5ys,c95b5089-e4a9-4b15-8ce3-66b129c538b1,2023-03-31T07:56:46Z,2023-03-31T07:56:46Z,อร่อย คุ้มค่า สมรมราคร,0,thobdb14,[],0,0,5,5,5.0,TH
i9bj,c97d581c-0229-4d8d-bae0-5694a3854f52,2023-04-24T07:12:22Z,2023-04-24T07:12:22Z,น้ำจิ้มอร่อยพอใช้ได้ เเต่พวกของทอดอมน้ำมันบ้างแห้งเกินไปบ้างไม่ค่อยอร่อยค่ะรู้สึกแพงเกินไปสำหรับรสชาตแบบนี้ค่ะ,0,thzhd6wn,[],0,0,2,2,,TH
b2wf,c97df115-ffee-4c65-b421-5b4dffa7a735,2023-12-07T03:26:44Z,2023-12-07T03:26:44Z,สั่งกี่ครั้งก็ยังอร่อยเหมือนเดิม ส้มตำเจ้าประจำเลยค่ะ รสชาติถูกปากที่สุดจ้าว,0,thce7d0z,[],0,0,5,5,,TH
v9kg,c99acf09-3cfe-4487-a80e-f2435df230c9,2023-11-21T11:05:37Z,2023-11-21T11:05:37Z,ต้มแซ่บ แซ่บจริง ไม่ต้องปรุงเพิ่มเลย ,0,thwue5ud,[],0,0,5,5,,TH
z1lb,c9e5b696-a64e-43cb-a01d-b0d6230f6e05,2023-07-20T05:58:35Z,2023-07-20T05:58:35Z,"ข้าวบูดไป 1 กล่อง กับข้าวผัดมาน้ำมันเยอะทุกอย่างเลย (สั่งผัดกระเพรา, ไข่เจียว, ผัดผัก, ไก่กระเทียม)",0,y3fdf2tw,[],1,0,3,3,5.0,TH
z6pk,ca04da52-fc84-4cf3-84aa-2d63ecbecdc6,2023-05-25T01:09:02Z,2023-05-25T01:09:02Z,สั่งเพิ่มไข่ดาว แต่ไม่ได้ไข่ดาว แอบเซ็งเล็กน้อยครับ,0,thgyb9yr,[],0,0,4,4,,TH
u4iq,ca064901-0572-4e97-acaf-86441acfca7f,2024-01-10T11:55:46Z,2024-01-10T11:55:46Z,สั่งทุกครั้ง อร่อยทุกครั้ง เครื่องแกงเผ็ด อร่อยครบรส ปลื้มเลย,0,thfek3rr,[],0,0,5,5,,TH
u7lv,ca071a61-3106-4697-9605-da10523142fc,2023-11-01T06:09:23Z,2023-11-01T06:09:23Z,No ,0,tho9odyn,[],0,0,1,1,5.0,IT
y7ju,ca0cfe2d-3833-4618-a178-ce4abacb2d5c,2023-05-19T16:29:24Z,2023-05-19T16:29:24Z,ดีนะ,0,th8n16yh,[],1,0,5,5,,TH
v04x,ca24aaf2-db23-4efb-8464-eab3c5f5bd7c,2023-08-05T13:32:02Z,2023-08-05T13:32:02Z,อร่อย สะอาด ใส่ใจลูกค้า ,0,thcjc8cv,[],0,0,5,5,5.0,TH
u4iq,ca315e97-848c-4365-bbd4-30f6c3c878aa,2023-06-27T06:19:14Z,2023-06-27T06:19:14Z,แกงคั่วซี่โครงรสชาติเปลี่ยนไปไม่เผ็ดเลย ผัดใบเหลียงผักไม่สุกคงรีบเกิน,0,thrjl2gz,[],0,0,3,3,5.0,TH
y7up,ca38e5a7-9636-47bb-8208-499d1c50ca09,2023-04-03T09:44:41Z,2023-04-03T09:44:41Z,ข้าวมันไก่ ข้าวเปนเม็ดสารแข็งๆข้างในบางส่วนก่เละติดกันเปนก้อนเหมือนข้าวเก่าข้ามคืน คะ บางทีตอนตกก่น่าจะรุ้แล้วมั้ยคะ ว่าข้าวเสียรึๆม่ดีไม่ควรนำส่งลูกค้า ย้ำจิ้มข้าวมันไก่ไม่อร่อยเลยน้ำจิ้มแทบจะไม่ข้น,0,thsny9yh,[],1,0,1,1,5.0,TH
y0hl,ca55ee10-b82b-4208-a7df-8ad7ef5856b7,2024-02-28T04:34:50Z,2024-02-28T04:34:50Z,ผัดผงกระหรี่เปลี่ยนเป็นหมู แต่หมูแข็งมาก ส่วนน้ำมะม่วงโซดาคือ ไม่มีโซดามีแต่มะม่วงหวานมาก ,0,thhkl4nj,[],0,0,2,2,,TH
v5vb,ca7a7bea-10f2-4d06-aefb-5a30a2a0774d,2023-07-26T06:26:44Z,2023-07-26T06:26:44Z,อาหร่อยยยยยยยย,0,thite5ed,[],0,0,5,5,5.0,TH
hl0n,caa7b1ad-0974-411b-a929-4fc7642e5caf,2023-09-04T11:42:54Z,2023-09-04T11:42:54Z,โรตีอร่อยค่ะ,0,thent893,[],1,0,5,5,5.0,TH
x9ei,caadddaf-0289-49a0-af98-f19b2b8c68b4,2023-06-22T06:56:54Z,2023-06-22T06:56:54Z,ก๋วยเตี๋ยวหมูตุ๋น อร่อยมาก ลูกชิ้นอร่อย ,0,thwfx0ek,[],0,0,5,5,5.0,TH
jo2c,cac3c843-af0d-4431-81be-6c2a2456e9b0,2023-11-16T02:24:22Z,2023-11-16T02:24:22Z,สั่งไม่หวานเลย แต่ได้แบบหวานมากค่ะ,0,thcvv7ao,[],0,0,1,1,,TH
y7ju,cacdf3e7-c6ff-406c-accf-89021b4c856c,2023-11-02T05:00:41Z,2023-11-02T05:00:41Z,อร่อย แต่ช้ามาก,0,thcjufsh,[],0,0,3,3,,TH
x0mk,cad03b9f-3ec8-4da2-b93e-6515af312cb9,2023-03-21T12:49:55Z,2023-03-21T12:49:55Z,ก่อนหน้านี้อร่อย สั่งบ่อยค่ะ หลังๆมาทั้งหวาน ทั้งปิ้งจนดำ ไม่หอมหม่าล่าเลย,0,thmtp7cf,[],0,0,2,2,5.0,TH
x4gu,cae5907e-3330-4a17-8dfc-a2965c09f671,2023-11-14T05:25:56Z,2023-11-14T05:25:56Z,สั่งผัดพริกแกงทะเล แต่ได้พริกแกงหมูมา ควรตรวจทานรายการก่อนส่งให้นะคะ,0,thsrczjz,[],1,0,1,1,,TH
hlhm,caea5ba4-6743-4687-aa54-e5c60769fd5e,2023-09-28T05:12:56Z,2023-09-28T05:12:56Z,อร่อยเหมือนเดิมค่ะ,0,thmmqvaq,[],0,0,5,5,,TH
e3sz,caf4ecfb-c940-4513-b0bb-348ffaadcc81,2023-03-25T13:21:53Z,2023-03-25T13:21:53Z,อร่อยสุดๆๆ,0,th4okbae,[],0,0,5,5,5.0,TH
pttt,cafd40d6-26f4-4a77-9e7d-e261f064ab57,2024-01-14T08:53:19Z,2024-01-14T08:53:19Z,เมนูมีไข่ แต่ส่งมาไม่มีไข่ให้ โกงนี่หว่า ในรูปเห็นๆอยู่ว่ามีไข่ด้วย,0,th9kyfet,[],0,0,1,1,,TH
x0jm,cb0094cf-2d26-4c60-b1e1-d15c19f23331,2023-04-27T12:15:49Z,2023-04-27T12:15:49Z,อร่อยทุกเมนูเลย​ สั่งร้านนี้บ่อยครับ,0,thkcs55w,[],0,0,5,5,5.0,TH
u4iq,cb1e4ef2-e5c5-4877-abdd-bdcffb43c5fe,2023-11-30T08:39:07Z,2023-11-30T08:39:07Z,อร่อยมาก น้ำยาปู ปูแท้ไม่วิญญาณ ในราคาจับต้องได้ แต่เผ็ดไปหน่อยสำหรับสายเผ็ดอนุบาลแบบเรา,0,thrxy2ow,[],0,0,5,5,,TH
y5cw,cb3135fa-f809-439c-920c-5bec9bce1b64,2023-08-08T06:37:04Z,2023-08-08T06:37:04Z, ไม่อร่อย,0,thjmw2lw,[],0,0,1,1,5.0,TH
y7up,cb5c0528-965d-4412-bccc-e7b919859bae,2023-12-22T07:21:52Z,2023-12-22T07:21:52Z,ข้าวหมูกรอบอร่อยมากๆ,0,thizj0cq,[],0,0,4,4,,TH
umr1,cb645436-e8ef-457f-a15a-dc7f3791a03c,2024-02-18T06:43:10Z,2024-02-18T06:43:10Z,สั่งแบบของเด็กไประบุในรายละเอียดให้แล้ว ก็ยังใส่พริกมาให้ ,0,thb2gill,[],0,0,1,1,,TH
x7xc,cb892c31-b7d9-4660-b996-79fd5d3e89e3,2023-11-07T07:50:06Z,2023-11-07T07:50:06Z,Always delicious 😋 🙏. Thank you. ,0,th28n3zw,[],0,0,5,5,,EN
y8pe,cb90eac1-0d26-4714-a107-8ea46a2a815e,2023-10-29T04:10:17Z,2023-10-29T04:10:17Z,รสชาดดี,0,ths7gyjt,[],0,0,5,5,,TH
mmnf,cbdd6f9c-229d-423d-87da-5c0b486e704d,2023-11-27T12:03:51Z,2023-11-27T12:03:51Z,ส้มตำเปรี้ยวมาก เส้นมะละกอไม่โอเค,0,thjat3qd,[],0,0,2,2,,TH
n59z,cbe72a39-cdce-4cc7-9325-144312571933,2023-11-09T12:36:53Z,2023-11-09T12:36:53Z,อร่อยนะคะ แต่สั่ง 2 รอบ เจอเส้นผม 2 รอบแล้วค่ะ ,0,th2si9ku,[],0,0,1,1,,TH
vu97,cbe8870e-6f9c-46cf-84e1-ea2f3ff92514,2023-04-07T14:01:51Z,2023-04-07T14:01:51Z,หมูสามชั้นเหนียวและแห้ง,0,thecn0cp,[],0,0,2,2,3.0,TH
jdsv,cbfbb0e4-a6f9-4e49-a5c7-25d55acd5212,2024-02-14T14:18:49Z,2024-02-14T14:18:49Z,สั่งลาบหมู ทำไมเหมือนได้ลาบเลือดค่ะ,0,thkdy9tq,[],0,0,1,1,5.0,TH
am01,cc184f6b-9853-4486-b885-b661a170cd73,2023-07-19T07:57:54Z,2023-07-19T07:57:54Z,สั่งเพิ่มไข่แต่ไม่ได้ไข 🥲,0,thceb6md,[],0,0,2,2,5.0,TH
p1n5,cc287008-ac77-461f-a534-6f94a149031e,2023-04-10T10:53:41Z,2023-04-10T10:53:41Z,รสชาติอร่อยครับ แนะนำเลยครับ ,0,thsjg0wp,[],0,0,5,5,5.0,TH
rrm3,cc2b192e-f5c2-4793-b5a9-bf7f53f8a2b8,2023-03-21T16:05:55Z,2023-03-21T16:05:55Z,หมูชิ้นผัดกระเทียมมีเศษพริกติดเต็มเลยค่ะ ลูก3ขวบทานไม่ได้เลยค่ะ ไม่คิดว่าข้าวผัดกระเทียมจะใส่พริกด้วย,0,thscnis0,[],0,0,2,2,5.0,TH
o5kt,cc31b1c8-119b-4319-9be1-08074966da97,2023-10-10T11:46:47Z,2023-10-10T11:46:47Z,ครั้งแรกและครั้งสุดท้าย รอนานเกินไป  1ชั่วโมงครึ่ง สั่ง11.20 กว่าจะมา 13.00น. สุดท้ายหมดเวลาพักกลางวัน ,0,thapb9qv,[],0,0,1,1,,TH
v9qw,cc56e4ad-e2fb-4fdd-b760-bde377dde03b,2023-07-18T01:16:04Z,2023-07-18T01:16:04Z,คำขอเพิ่มเติมไม่เอาหอมเจียว แต่ทางร้านโรยมาอย่างเยอะ,0,th7ufnld,[],0,0,1,1,,TH
h5hw,cc5aad06-0851-4bba-8b5d-793c830bf469,2023-03-22T13:09:21Z,2023-03-22T13:09:21Z,"ปริมาณน้อย ไม่คุ้มค่า สั่งจี้บหมูมีแต่เศษกระดูดอ่อนในหมู ซาลาเปาหมู20บาทไส้น้อยมาก กระรี่บั้บก็แพง
คือไม่บอกปริมาณสินค้า เลยไม่รู้ว่าจะได้เท่าไหร่",0,thucn8ds,[],0,0,1,1,5.0,TH
v4fi,cc7b688b-0eb6-4287-9d9c-4746d48c411f,2023-06-18T03:48:53Z,2023-06-18T03:48:53Z,อร่อยมากกกก แนะนำร้านนี้เลยคะ  ขาไก่ไม่เหม็นสาบ,0,thkdfdhi,[],0,0,5,5,5.0,TH
h6st,cc7f9c74-8731-498f-8b75-9b82278d4231,2023-10-13T13:18:17Z,2023-10-13T13:18:17Z,รสชาติกับข้าวอร่อยมาก คนขีบก็ดีมาก เเต่เสียดาร้านไท่ออาช้อนให้,0,thw6vp8a,[],0,0,1,1,,TH
x5wt,cc8329ba-de9e-453e-874f-add3d8bff647,2023-03-25T10:04:08Z,2023-03-25T10:04:08Z,สั่งน้ำยากะทิมา หวานแบบหวานตัดขา (เข้าอ่านรีวิวแล้วคิดว่าร้านจะปรับปรุง) แต่ก็ไม่ปรับปรุงเลย 😂,0,thu9ew25,[],0,0,3,3,5.0,TH
x3tx,cc940c99-fa9a-4fcf-a20f-a72b77f69d17,2023-05-15T13:17:24Z,2023-05-15T13:17:24Z,75บาท..ไม่ค่อยเหมือนในรูปเท่าไหร่ แอบแพงไปนิด,0,thk2x09o,[],0,0,3,3,,TH
v6la,cc944d41-439b-4768-907e-ad437f2a218f,2024-02-23T07:32:36Z,2024-02-23T07:32:36Z,อาหารอร่อย แต่คนขับไม่ยอมมาส่งอยู่ที่เดิม 20กว่านาที ไม่พร้อมส่งอย่ากดรับออเดอร์เลยครับ แย่มาก,0,th9c4lgi,[],0,0,1,1,1.0,TH
z9lm,cca27238-781f-475c-a3b4-fde76791c813,2023-11-03T14:55:15Z,2023-11-03T14:55:15Z,อาหารไม่ครบค่ะไม่มีไข่ดาว,0,th5yhjkp,[],0,0,1,1,,TH
v8nm,cca2b7ff-f3cf-4744-9db0-05b42bc3bd9c,2024-02-04T14:23:39Z,2024-02-04T14:23:39Z,took over 90 minutes. food was cold. could not eat fries I paid for.  ,0,thdkv6oo,[],0,0,1,1,5.0,EN
ixaj,ccba03ef-8dc9-4108-bdd1-b2532823bc45,2023-08-20T07:34:29Z,2023-08-20T07:34:29Z,ไอติมแข็งมาก กินไม่ได้เลยต้องรอละลายนาน ,0,thg2ohoa,[],0,0,3,3,,TH
v1wx,ccbd1d45-ed02-4126-a3bb-160bbef4c9ca,2023-06-07T08:36:03Z,2023-06-07T08:36:03Z,ตำไทยได้น้อยมากๆ ข้าวผัดน้ำมันเยอะเกิ้น,0,thzsn2wd,[],0,0,3,3,,TH
ubd2,ccbda53b-0d32-45a8-948c-8a46273946f7,2023-03-31T07:06:22Z,2023-03-31T07:06:22Z,สั่งหลายครั้งแล้วแต่รอบนี้ซุปกิมจิน้อยลงเยอะมาก เหมือนลืมใส่ผักมาด้วย,0,thvom3yk,[],0,0,3,3,,TH
ewhf,cd493281-86c9-48d1-98a8-f0df89bc188a,2023-08-17T05:44:08Z,2023-08-17T05:44:08Z,อร่อย ให้เยอะ เเถมด้วย,0,thvbu0nw,[],0,0,5,5,,TH
x9bt,cd60d97e-5ccb-42bf-bc79-ba1410a74ac7,2023-06-18T09:40:16Z,2023-06-18T09:40:16Z,ไม่มีหมี่กรอบคะ รสชาติอร่อย,0,thsny9yh,[],0,0,3,3,5.0,TH
v9kg,cd7ba578-11aa-4f31-a082-9c71f101a150,2024-01-20T10:08:20Z,2024-01-20T10:08:20Z,อร่อยใช้ได้คะ รสชาติถูกปากเลยคะ,0,thkscyg0,[],0,0,5,5,5.0,TH
g9hj,cd83b62f-32ed-48ca-a1a7-092e72d332eb,2023-10-22T10:15:48Z,2023-10-22T10:15:48Z,อาหารอร่อย คนส่งดีค่ะ,0,thkfp6bg,[],0,0,5,5,,TH
rbva,cdaa17d4-7963-4152-ab4a-62a3c3c8e6cb,2023-10-18T03:18:23Z,2023-10-18T03:18:23Z,อร่อยมากคะ,0,thua0igv,[],0,0,5,5,,TH
hv86,cdf26280-31ae-4018-8e98-d3299c00df75,2023-04-27T13:06:53Z,2023-04-27T13:06:53Z,ปริมาณอาหารเหมาะสมกับราคา รสชาติอร่อยคะ ยำวุ้นเส้นแยกน้ำยำมาให้ประทับใจมากคะขอบคุณคะ  ไว้จะอุดหนุนเรื่อยๆ,0,thdecsht,[],0,0,5,5,5.0,TH
vx29,cdf4dd4e-ecb6-4862-9466-967a54439432,2023-07-19T12:06:38Z,2023-07-19T12:06:38Z,Thank you despite the heavy rain. ,0,th5rdbpc,[],0,0,5,5,5.0,EN
jnnm,ce1511cf-d887-474c-abbe-22f6ba1c3a16,2023-09-02T05:20:47Z,2023-09-02T05:20:47Z,Delicious.,0,thoyppk7,[],0,0,5,5,,HU
rivs,ce2d4a74-3dc9-46fd-a783-fa0eb7e574a1,2023-07-24T06:57:08Z,2023-07-24T06:57:08Z,good,0,thvsl3xr,[],0,0,5,5,,SO
iin2,ce6929d1-dd35-434b-8d0b-34423df91557,2023-08-31T05:48:59Z,2023-08-31T05:48:59Z,รู้สึกเสียใจที่ไม่ได้ตามรีเควสเท่าไหร่ค่ะ,0,the7zqdk,[],0,0,3,3,5.0,TH
ydxy,ce6fa607-ce6e-45db-8dfe-ca97174a9484,2023-07-19T02:33:28Z,2023-07-19T02:33:28Z,น่าจะลืมใส่น้ำผึ้ง ไม่มีความหวานแม้แต่น้อย ,0,thmzg9bx,[],0,0,3,3,5.0,TH
m8pn,ce75291f-88f2-40e9-a879-195b6b438ee6,2023-06-09T13:49:19Z,2023-06-09T13:49:19Z,หวานอย่างเดียวเลย ถ้ามะม่วงเปรี้ยวคงจะดี มะม่วงไม่เปรี้ยวแล้วยังหวานอีก,0,thyqm6sf,[],0,0,4,4,,TH
hgjw,ce794514-27c6-4eed-a7f5-ceb85aa03191,2024-02-15T02:40:18Z,2024-02-15T02:40:18Z,เมนูกระเพราะลูกชิ้นหมูราดข้าว สั่งเพิ่มเติมกระเพราะลูกชิ้นไม่เอาหมูสับ เเต่กลับได้กระเพราหมูสับมาเเทน อยากกินลูกชิ้นค่ะ ไม่อยากหมูสับ,0,thtfe9sy,[],0,0,1,1,,TH
v9qw,cea6e50a-a1de-4b23-8f62-82fc1c35da84,2023-05-13T00:16:15Z,2023-05-13T00:16:15Z,เกาเหลาไก่โปร1แถม1ยกเลิกเถอะ ถ้าใส่แค่เศษเนื้อไก่ขนาดนั้น,0,thoan5vi,[],0,0,1,1,,TH
x3bq,cecae5f0-1a4c-465f-9f33-daa4fc2212c5,2023-06-04T04:35:06Z,2023-06-04T04:35:06Z,"สั่งตำซั่วปูปลาร้า , ปูไม่มีสักตัวจ้าา เริ่ดดด",0,thruvhj8,[],0,0,1,1,,TH
w2tk,cef36578-2a30-4c7c-b23f-f47c7f9edc49,2023-04-10T03:17:05Z,2023-04-10T03:17:05Z,รสชาติอาหารเปลี่ยนไปเลยไม่อร่อยเลย,0,th2r7xb8,[],0,0,1,1,5.0,TH
hsz9,cf19dd3f-4426-4267-8d1d-79a758d9a0ce,2023-04-27T03:03:39Z,2023-04-27T03:03:39Z,อร่อยครับ💯,0,th15lnst,[],3,0,5,5,5.0,TH
b2wf,cf26c005-0041-4f59-935d-b7ee64ca1074,2023-08-08T12:08:23Z,2023-08-08T12:08:23Z,ส้มตำรสชาติอร่อยดี ไก่ตัวเล็กไปหน่อย ,0,thfb1qhz,[],0,0,3,3,5.0,TH
g7re,cf5b945e-9738-4352-810c-0cd629ca0b76,2023-08-13T17:15:32Z,2023-08-13T17:15:32Z,รสชาติแย่มาก ชิมก่อนไหมคะ สั่งผัดซีอิ้วเหม็นคล้ายกระทะไหม้ทั้งกล่อง ไม่มีรสชาติผัดซีอิ้วสักนิด ครั้งแรกและครั้งสุดท้ายค่ะ ,0,thfdw7no,[],1,0,1,1,5.0,TH
tw1j,cf8650f3-e5ce-4193-99b7-63e9723e8106,2023-11-08T03:44:44Z,2023-11-08T03:44:44Z,อร่อยคะ,0,thnbl9yt,[],0,0,5,5,,TH
f3lg,cfa05720-0167-4263-b2ca-cca75dd5436d,2023-05-14T03:47:54Z,2023-05-14T03:47:54Z,เจอแมลงสาปในอาหารค่ะ ,0,th2fnuvl,[],0,0,1,1,,TH
l8rz,cfac70eb-b870-43d9-8b4b-34f9aa80dcec,2023-10-18T07:39:50Z,2023-10-18T07:39:50Z,สั่งเพิ่มไข่ดาวแต่ไม่ใส่ไข่ดาวให้ เห้อ,0,thylr5ko,[],0,0,3,3,,TH
jsjc,cfcb8813-eb89-491b-9638-9c339b55d15e,2023-04-20T10:03:10Z,2023-04-20T10:03:10Z,ข้าวยำไก่แซ่บอร่อยค่ะ แต่กระเพราหมูชิ้นจืดไปค่ะ,0,thent893,[],0,0,3,3,5.0,TH
