StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
s3fh,e5d2261d-e0a0-443e-a8b5-0f8cdd6eb95a,2024-02-02T03:13:42Z,2024-02-02T03:13:42Z,ข้าวปลาแกะอร่อยมากค่ะ,0,theqjshx,[],0,0,5,5,,TH
p1op,e5e66be2-cecc-4f93-94ba-0ec2cce31b40,2023-04-18T09:01:40Z,2023-04-18T09:01:40Z,หมูตุ๋นอร่อย,0,thtvsjvm,[],0,0,5,5,5.0,TH
k1cr,e5f58481-a94e-4edf-9c29-debcca36d4d8,2024-01-17T09:45:48Z,2024-01-17T09:45:48Z,ข้าวคลุกกะปิแบบนี้หรอมะม่วงถั่วฝัดยาวซอยก้ไม่มี,0,thdg0p54,[],0,0,1,1,,TH
j83d,e6035674-436f-42ac-9785-3de0eef59ccd,2023-08-05T07:08:36Z,2023-08-05T07:08:36Z,ก๋วยเตี๋ยวหมูโบราณไม่ตรงปกเลย ผิดหวังอะ 🥺,0,thurxuef,[],0,0,2,2,4.0,TH
i9nv,e60814d1-439d-43a8-b4f5-b9da29bb3dd8,2023-07-01T12:25:43Z,2023-07-01T12:25:43Z,อร่อย,0,thmroif5,[],0,0,5,5,,TH
yy7w,e608c639-9164-4f74-9b61-5ce1055c6e2e,2023-12-10T06:18:11Z,2023-12-10T06:18:11Z,อยากให้หลอดเป็นแบบมีซองห่อหุ้ม,0,th8unv9l,[],0,0,5,5,,TH
n4wt,e6636fc1-9266-453b-9c46-43e9d0c5d7e9,2023-07-04T04:46:15Z,2023-07-04T04:46:15Z,กุ้งแข็งไปนิดนึงค่า,0,thsvqfnz,[],0,0,3,3,5.0,TH
wo5n,e6b22164-e747-43f1-9756-207b8cf6efbc,2023-05-31T07:57:01Z,2023-05-31T07:57:01Z,เจอเส้นผมในอาหารค่ะ รบกวนรักษาควาทสะอาดของอาหารและเช็คดีดีก่อนส่งค่ะ,0,u2htt2rh,[],0,0,1,1,,TH
aec8,e6bbf88e-c382-4606-b0dc-33e26bd185d9,2024-03-20T06:30:59Z,2024-03-20T06:30:59Z,น้ำซุปถุงเดียวกับข้าวผัด3กล่อง ขอหักดาว,0,thsu6sv9,[],0,0,3,3,5.0,TH
jut2,e6c81341-8baf-432a-a04e-1d323f52fb20,2023-08-31T11:17:17Z,2023-08-31T11:17:17Z,เผ็ดซะใจ!!!!   ,0,thpwa4zr,[],0,0,5,5,5.0,TH
q6pf,e6cd1dbe-f5b3-4f72-aac3-6c0686ee45bf,2023-12-11T10:17:17Z,2023-12-11T10:17:17Z,อาหารอร่อย,0,thjicxzi,[],0,0,5,5,,TH
kixy,e6e6c758-9f38-4917-bda5-8e4923adebfe,2024-03-17T10:01:06Z,2024-03-17T10:01:06Z,เห็ดน้อยมาก  มีเเต่หมูยอ  เเพงมากกก,0,thusg7xf,[],0,0,1,1,5.0,TH
xn87,e7116f5a-f829-450e-9681-db202d3fd6e2,2023-12-21T13:12:35Z,2023-12-21T13:12:35Z,สั่งไม่ใส่พริก ใส่พริกมา เด็กๆๆกินไม่ได้ เลยค่ะ,0,thhx8rnq,[],0,0,1,1,,TH
ivgb,e759c96e-f11d-437e-8bd4-5b29e293c8cc,2023-10-20T14:43:16Z,2023-10-20T14:43:16Z,ช้ามาก รอเป็นชั่วโมง ไม่รู้เกิดจากร้าน หรือไรเดอร์กันแน่ ของมาถึงเย็นชืดดดดดดด ,0,thmoocfj,[],0,0,1,1,,TH
l9zr,e76eff27-13b0-4614-9027-8d88d97e3b87,2023-09-25T06:51:01Z,2023-09-25T06:51:01Z,ผัดมาม่าเค็มมากกกกก,0,thlq2lld,[],0,0,1,1,,TH
u6p7,e76f6fcb-aac7-4508-8ddf-1c21b1eccd6b,2024-01-28T01:04:24Z,2024-01-28T01:04:24Z,ข้าวหมูแดงและหมูกรอบ ข้าวขาหมู เพิ่มไข่ 1 ลูก ได้ไข่แค่ครึ่งลูกเท่านั้น แต่จ่ายในราคาที่เพิ่มไข่ 1 ลูก ข้าวขาหมู หมายเหตุไม่เอาหนัง แต่ได้หนังมาอย่างเยอะ ,0,thqmu3kr,[],0,0,1,1,5.0,TH
r2qn,e7d3ec2c-7960-47eb-86dc-c156f86f12d2,2023-06-25T04:15:06Z,2023-06-25T04:15:06Z,กล่องใหญ่กว่า อาหารไปเยอะ ซอสก็ไม่มีให้ ต้องไปหาซื้อซอสอีก สั่งครั้งเดียวพอ,0,thfvjegk,[],0,0,2,2,4.0,TH
pbm2,e7e2c91a-bf44-48ea-a5bd-ad40c4692ffa,2023-08-20T08:31:56Z,2023-08-20T08:31:56Z,หมายเหตุว่าไม่ใส่เนื้อสัตว์ เคยหมายเหตุแล้วโทรบอกเพราะกลัวทำผิดป้าบอกก็เขียนบอกมาแล้วนิ แต่ครั้งนี้ไม่โทรแต่ก็ทำผิด พอโทรบอกก็เหมือนหงุดหงิดใส่,0,th17a9b8,[],0,0,1,1,,TH
nl2e,e7e4891c-6806-4455-8fe5-cfae1888a000,2024-01-11T12:34:23Z,2024-01-11T12:34:23Z,กดเลือกขออุปกรณ์การกิน เเต่ร้านไม่ให้มาเลย,0,thdec8rn,[],0,0,1,1,,TH
rgtc,e7edcfee-c1c3-48b0-8014-24f9ef76ce9e,2023-10-23T10:30:54Z,2023-10-23T10:30:54Z,อร่อยค่ะ รสชาติโอเคเลย ,0,thkdymjy,[],0,0,5,5,,TH
g8x1,e80f1e97-a369-4e06-a3c9-e4542761b610,2023-07-02T00:18:07Z,2023-07-02T00:18:07Z,อร่อย,0,th0nuwnu,[],0,0,5,5,5.0,TH
e8y1,e86283be-4ff2-4595-ba4f-e0b0bf9eab07,2024-03-13T03:14:09Z,2024-03-13T03:14:09Z,ดีมากๆ ภาชนะบรรจุดีมาก ราคาก็ไม่แพงเกิน,0,thqmo3hr,[],0,0,5,5,5.0,TH
k1cr,e8678c8c-80eb-4b23-83b3-14ac67eee90d,2023-05-20T01:04:25Z,2023-05-20T01:04:25Z,ข้าวปลาทอดคือคนละเรื่องกับในรูป ไม่มีน้ำจิ้มและแทบไม่มีเนื้อปลา พอเลยแบบนี้,0,tha9x23o,[],1,0,1,1,,TH
q1hj,e892ebca-db28-4618-8fa6-81e5c7edfc7a,2023-04-22T08:36:27Z,2023-04-22T08:36:27Z,ดีค่ะ อร่อยด้วย ปริมาณคุ้มค่า กับราคาที่จ่ายไป เมื่อเทียบปริมาณและราคากับร้านค้าออนไลน์ด้วยกัน ถือว่าคุ้มค่ะ,0,thhu04ns,[],0,0,5,5,,TH
l9uy,e8b50aca-8b52-4195-a7da-186e38118f9a,2023-11-17T10:23:00Z,2023-11-17T10:23:00Z,อร่อยมาก,0,thd97a9f,[],0,0,5,5,,TH
k1cr,e925860b-71f0-45b9-87f0-08e2f30b8ab5,2023-03-31T00:43:46Z,2023-03-31T00:43:46Z,"-ข้าวยำไก่แซ่บ มีแต่รสเค็มนำ แทบไม่มีรสเปรี้นวหรือเผ็ดเลย
-ข้าวขาหมู อร่อยปานกลาง หนังนุ่ม น้ำจิ้มแซ่บมาก",0,thdlbl3c,[],0,0,3,3,5.0,TH
k1wo,e93bd7fd-df52-44f9-a545-a2c3944dad80,2024-01-06T02:55:55Z,2024-01-06T02:55:55Z,ฝาแก้วปิดได้ไม่สนิท ทำปิดยากมาก,0,th3dqlb0,[],0,0,2,2,5.0,TH
k1cr,e9a73d4a-4f33-4fed-8c54-bcd6a883c393,2023-06-21T11:45:51Z,2023-06-21T11:45:51Z,ปลาแกะเป็นปลาเค็มนี่คะสั่งมาเด็กกินไม่ได้เลย,0,thm5ilxx,[],0,0,2,2,3.0,TH
q6d6,e9ba20d2-77cd-44f8-9aa7-91f85e537284,2023-03-20T15:26:30Z,2023-03-20T15:26:30Z,อร่อยค่ะ เยี่ยม ,0,thrc4vk2,[],0,0,5,5,,TH
xn87,e9c79f2c-893e-47ff-9da9-c5d800529062,2024-03-06T06:10:02Z,2024-03-06T06:10:02Z,เดี๋ยวนี้ได้น้อยขึ้นนะครับ 🥲,0,thldi4ss,[],0,0,4,4,5.0,TH
q2tb,e9d1bff1-ce6d-42ce-99d4-6fb37d787ecd,2024-01-14T06:18:07Z,2024-01-14T06:18:07Z,อร่อยๆๆร้านนี้ขายมานานมากกกก,0,thghk4xo,[],0,0,5,5,,TH
l4vy,ea5fec2f-49db-4279-94c4-30144deff579,2023-12-05T05:40:08Z,2023-12-05T05:40:08Z,เยอะคุ้ม1แถม1คุ้มทาก,0,thqof2e1,[],0,0,5,5,,TH
xn87,eaac43ea-ae54-433c-aabb-a03e2b166cfe,2024-02-24T14:32:49Z,2024-02-24T14:32:49Z,แล้วแต่คนชอบนะคะ  ไก่ของร้านเหมือนไก่ตรุษจีนเลย ออกแห้งๆ แข็งๆนิดหน่อย   ส่วนตัวเราชอบนะ บางคนอาจจะไม่ชอบก็ได้ แต่อร่อยค่ะ    ,0,th8de8qe,[],0,0,5,5,5.0,TH
ivgb,eaee6b0d-8238-4aad-aa8e-f989c59c3ed2,2023-08-09T08:33:50Z,2023-08-09T08:33:50Z,So good,0,ths4ohlc,[],0,0,5,5,5.0,SO
p8ob,eb13984a-59fe-4570-93b1-478cfc402da3,2023-11-24T12:06:51Z,2023-11-24T12:06:51Z,ช่องทางการติดต่อแอดมินยาก สื่อสารลำบาก ทำไมไม่ช่องแชทแบบค่ายอื่น แสดงชื่อสกุลเบอร์ไรเดอร,0,thuix5yq,[],0,0,5,5,,TH
hiu8,eb3a66cd-1682-4901-a566-d6780cad4bd6,2023-11-09T12:22:43Z,2023-11-09T12:22:43Z,I said no shrimp. They put lots of shrimp and added crab... >_<,0,thgv7rcn,[],0,0,1,1,5.0,EN
ivgb,eb3e1736-8949-468b-8e81-b32c6215fa03,2023-10-16T15:02:54Z,2023-10-16T15:02:54Z,อร่อยเหมือนเดิมค่ะ👏🏻👍🏻✨,0,thyg5f0w,[],0,0,5,5,,TH
j3wb,eb400515-e92d-42d0-9a9f-512300642aa3,2024-02-06T05:37:58Z,2024-02-06T05:37:58Z,อร่อยมากๆเลยค่ะ เย็นตาโฟต้มยำรสชาติเข้มข้น สั่งหลายรอบแล้วค่ะ แต่อร่อยเหมือนเดิมทุกครั้งเลย,0,thyaqvpr,[],0,0,5,5,5.0,TH
r8eq,eb474330-f378-495c-b342-39fa5bdc09e8,2023-06-24T02:30:26Z,2023-06-24T02:30:26Z,รอบที่2ล่ะที่มาส่งแล้วไม่แจ้ง ขาดความเอาใจไส่ แย่มาก,0,thtu92by,[],0,0,1,1,,TH
kbz7,eb621b54-4826-4e53-941a-94009c2c32b6,2023-06-01T10:53:52Z,2023-06-01T10:53:52Z,รสชาดเครื่องดื่มปานกลาง ไม่ค่อยเข้มข้นมากนัก,0,thkp3ngp,[],0,0,5,5,5.0,TH
kab7,eba611f5-4bd5-4e22-b33d-4818448ebfd8,2023-05-11T14:10:57Z,2023-05-11T14:10:57Z,ทำผิด ไม่ตรงตามที่สั่ง สั่งกระเพาหมูสับ เพิ่มไข่เจียว เพิ่มปลาหมึก โดยคิดเงินเพิ่มทั้งหมด แต่ทำมาให้คือ กะเพาหมึกไข่เจียว แย่มากๆ ราคาก็แพงเกินไป ไม่เหมาะกับปริมาณอาหาร มีรูปถ่ายนะคะ,0,thalrjiy,[],0,0,1,1,,TH
rxcz,ebb19f58-9fbf-4e69-a0e4-00dc5a605b5e,2023-11-13T13:01:22Z,2023-11-13T13:01:22Z,อร่อย แต่อยากให้คราวหน้าลวกหมูให้สุกก่อนนะคะ นี่ได้มาแบบเนื้อสีชมพูเลย,0,thnxd1vb,[],0,0,4,4,,TH
rd73,ebd0ad07-0340-4b52-9489-d809bae9ba36,2024-03-14T13:52:13Z,2024-03-14T13:52:13Z,อร่อยมากค่ะ,0,theijjlc,[],0,0,5,5,5.0,TH
j7jw,ebdb03a2-e1f8-4f48-85b4-d5c981ef5d33,2024-01-08T12:43:54Z,2024-01-08T12:43:54Z,เส้นเเก้วมีอยู่สองเส้น,0,thusg7xf,[],0,0,1,1,,TH
nu5g,ebea61ea-21e7-4bf0-94f3-c5030c2f28fa,2023-11-16T08:06:46Z,2023-11-16T08:06:46Z,อร่อยมากค่ะ เส้นเล็กนุ่มมาก 😍😍,0,th3cd2y0,[],0,0,5,5,,TH
wvvi,ec373d0c-9676-4472-8713-30535dad980b,2023-09-29T06:34:38Z,2023-09-29T06:34:38Z,ไม่โอเคกับข้าวเหนียวค่ะ  อยากถ่ายรูปให้ดูจังเลย ห่อละ 20 บาทไม่โหดร้ายกับลูกค้าไปหน่อยหรือคะ ร้านอื่น ขนากเท่านี้ราคา 10-15 บาท คคิดว่าสั่งครั้งเดียวพอแล้วค่ะ,0,thxr0b41,[],0,0,1,1,,TH
q9ij,ec91a6fe-32a2-4a95-aad5-77667fea7531,2023-10-31T01:45:25Z,2023-10-31T01:45:25Z,"อาหารอร่อย ราคาดี
เสียดาย ปลาหมึกไม่ค่อยสด",0,thoxirmy,[],0,0,4,4,,TH
kg14,ecd24700-5f87-47db-b467-66233a80e619,2023-04-23T04:25:45Z,2023-04-23T04:25:45Z,ทำออเดอร์ผิด มา 1 แก้ว สั่ง ดับเลิลแบล็กรอยัลชานมใส่เฮาก๊วยและไข่มุก แต่ได้ ดับเบิ้ลแบล็ครอยัลชานม ซึ่งไม่มีไข่มุก และเป็นแก้วเล็ก ,0,thrivbeg,[],0,0,4,4,5.0,TH
i9nb,ecd7dbdf-6c1a-4ee1-94c6-ccf07028bf89,2023-08-05T05:13:34Z,2023-08-05T05:13:34Z,ทำออเดอร์ผิดพลาด แกงเห็ดบอกไม่ใส่พริก ไม่ใส่ปลาร้า ก้อใส่มา ยำมาม่าไท่ใส่พริก ก้อใส่มา คนสั่งทานเผ็ดไม่ได้ค่ะ,0,th9m2qv3,[],0,0,2,2,5.0,TH
l9zr,ecf68f4f-9484-4597-8f21-6b1fea113e54,2023-08-05T04:43:29Z,2023-08-05T04:43:29Z,ช้ามาก แถมหวานมาก เป็นกระเพาคือต้องหวานเบอร์นี้เลยหลอ😅,0,thsye6le,[],0,0,3,3,4.0,TH
i4io,edc7d462-963c-47d4-a45b-81326c3e3dd9,2023-09-17T08:01:57Z,2023-09-17T08:01:57Z,ยำมาม่า เปรี้ยวมาก กินไม่ได้เลยค่ะ ลืมใส่น้ำตาลหรือเปล่า,0,thp0olxm,[],0,0,2,2,,TH
p9xa,ee13c332-2527-48db-a093-74e929a5ffcb,2024-02-16T06:04:07Z,2024-02-16T06:04:07Z,สั่งไม่เอาเครื่องใน ได้แต่,0,th3t9usk,[],0,0,1,1,,TH
scro,ee1da961-4c54-4e2c-96bb-ddc8426bcb13,2024-02-25T04:45:42Z,2024-02-25T04:45:42Z,ข้าวแฉะมากควรปรับปรุง,0,tht86xn3,[],0,0,2,2,,TH
l4vy,ee3771bf-47c5-4a0f-918d-2b81c52e5f5c,2023-08-01T06:12:54Z,2023-08-01T06:12:54Z,ดี,0,thew6sk3,[],0,0,4,4,,TH
l9uy,ee3dc11d-ee71-4330-a741-a4ea86a69962,2023-04-11T13:17:16Z,2023-04-11T13:17:16Z,ต้มแซ่บหมูจืดมาก ไม่มีความอร่อย,0,thcpdsv6,[],0,0,1,1,5.0,TH
m9qj,ee47c1b3-ed24-4e09-911b-d051643c790f,2023-04-18T07:12:26Z,2023-04-18T07:12:26Z,สั่งข้าวหมูกรอบ+หมูแดงได้แต่หมูแดงอย่างเดียวคิดราคา60จริงๆข้าวหมูแดงอย่างเดียวแค่50บาท,0,thcky9z0,[],0,0,1,1,5.0,TH
r2qn,ee50cef1-b728-46d9-a1b8-3918ce135405,2023-12-30T04:02:00Z,2023-12-30T04:02:00Z,อร่อยทุกอย่างเรยค่ะ ,0,thrm6znh,[],0,0,5,5,,TH
o1yu,ee529e71-2cc9-41f7-a4a0-1dbebbc6d966,2023-09-14T08:55:09Z,2023-09-14T08:55:09Z,ดีค่า,0,thxvn2cn,[],0,0,5,5,5.0,TH
raa8,ee999f31-304e-48b6-888e-9c67ff80f932,2024-01-13T08:25:03Z,2024-01-13T08:25:03Z,ช้ิอนผมอะ,0,thz5r3yn,[],0,0,2,2,,TH
k1cr,eea0f743-e096-4589-a22a-fb68a310c09d,2023-04-07T03:18:02Z,2023-04-07T03:18:02Z,"เมื่อกี้นี้ม่สั่งสม็อคค่าเย็นไปด้วยไม่เห็นมีมาให้เลยค่า(เงินก็ชำระเป็นออนไลนไปแล้ว)จะโทรร้านก็ไม่มีเบอร์โทรเลยค่ะ
",0,thmxtf9i,[],0,0,1,1,1.0,TH
j2md,ef06d39a-7f0e-400f-8858-7bc1a7230715,2023-05-12T14:07:53Z,2023-05-12T14:07:53Z,ก้ดี,0,thjb8iv0,[],0,0,4,4,,TH
cbv1,ef123ddf-e1a1-4d65-920e-fede7db060c3,2023-05-09T16:49:14Z,2023-05-09T16:49:14Z,ข้าวผัดกินไม่ได้เลย ข้าวติดกันเป็นก้อนๆเลย,0,th2ygnss,[],0,0,1,1,,TH
qcw4,ef27fe99-bce0-4763-84b8-b4868186f5cb,2024-01-28T09:54:16Z,2024-01-28T09:54:16Z,ทำอาหารช้าไปค่ะ​ 1ชม.พอดี​ สเต็ก1จาน,0,thscyux4,[],0,0,3,3,5.0,TH
r8eq,ef5d3bb9-9f7e-4159-a9a7-768bc66b2912,2023-11-23T07:15:13Z,2023-11-23T07:15:13Z,อร่อยคับ,0,thc8b5s1,[],0,0,5,5,,TH
m7ru,ef759db1-7e7a-43b0-85c5-3057b3d50325,2023-09-16T13:02:07Z,2023-09-16T13:02:07Z,รสชาดใช้ได้ ปริมาณเหมาะสม ราคาไม่แพงค่ะ,0,thoapmc6,[],0,0,5,5,,TH
k2hy,ef7872d1-4d54-456d-9c6c-c71b8a019c3e,2023-05-22T09:45:46Z,2023-05-22T09:45:46Z,อร่อย,0,th61havl,[],0,0,5,5,,TH
p1wc,ef7f8e78-4eb6-4673-95aa-b545e35bb2b0,2023-11-29T12:06:00Z,2023-11-29T12:06:00Z,ไม่โอเคค่ะ สั่งแบบสุก แต่ได้ดิบมา ,0,thn0tcpw,[],0,0,1,1,,TH
o1pa,ef8f1a44-8c12-4a4c-87d8-52379930e314,2024-02-20T03:07:34Z,2024-02-20T03:07:34Z,อร่อยมากค่ะ ฝีมือไม่เคยตก,0,thnvinwp,[],0,0,5,5,5.0,TH
l9zr,ef92fd34-4cf4-44f2-9521-acdb2c70f7ac,2023-06-19T05:17:45Z,2023-06-19T05:17:45Z,อร่อยครับ,0,thlls6ee,[],0,0,5,5,5.0,TH
k5uc,ef9935cb-dd92-4fd6-ae05-619234b09c72,2024-03-09T12:06:12Z,2024-03-09T12:06:12Z,"Ordered not spicy, but it was spicy. Also, 50 baht for 20 fries is expensive. Normally a great restaurant. But this is disappointing.",0,ths4ohlc,[],0,0,2,2,5.0,EN
ntyl,efa0b2ee-d732-4e40-aeb4-64caf825a1a6,2023-10-06T07:30:17Z,2023-10-06T07:30:17Z,หมูกรอบอร่อยน้ำจิ้มก้รสชาติดี,0,th75vm00,[],0,0,4,4,,TH
r6mg,f0086395-ad02-42db-af0d-bc32c05c9141,2023-04-30T10:57:51Z,2023-04-30T10:57:51Z,อร่อยคะ แต่แอบผิดหวังนิดน่อยเฟรนฟรายไม่ร้อนแข็งด้วย🥹,0,thltpjrs,[],0,0,5,5,5.0,TH
nt4d,f027691f-a030-4387-b6c1-defefe400e04,2023-08-03T08:41:21Z,2023-08-03T08:41:21Z,อร่อยนัวมากคะ ขนส่งไว,0,th7xq25y,[],0,0,4,4,,TH
xn87,f028f69f-31e9-437e-9fa3-7c7ff5bdbe43,2024-01-14T09:48:53Z,2024-01-14T09:48:53Z,อร่อยคุ้มให้เยอะ,0,thldi4ss,[],0,0,5,5,5.0,TH
azbc,f03f1171-ff9e-4c46-ae10-b78b09a4a50e,2023-09-23T04:20:43Z,2023-09-23T04:20:43Z,"เฟรนฟราย เหมือนของค้างเอามาอุ่นคลุกเกลือใหม่
แห้งเหนียวมาก.  ",0,thjyzlfb,[],0,0,1,1,5.0,TH
q3as,f05d86f9-dfb7-4bac-a4e1-7f566185c558,2023-10-24T09:40:01Z,2023-10-24T09:40:01Z,อาหารอร่อย ได้เยอะมากๆๆๆ,0,thu3tjai,[],0,0,5,5,,TH
i7vd,f06d1ad1-a7bc-4161-8265-b6c898dcadca,2024-02-23T03:18:32Z,2024-02-23T03:18:32Z,Nice. But it took nearly 1 hour to arrive,0,ths4ohlc,[],0,0,3,3,5.0,EN
m4fs,f0847142-0fe0-46e3-a1f0-34d9ca74bb69,2023-05-04T13:28:25Z,2023-05-04T13:28:25Z,สั่งชามะลิ ได้ชามะนาวแย่ค่ะสั่งรอบนี้,0,thsp5u02,[],0,0,1,1,5.0,TH
r8ub,f0dd39bf-da02-405f-a19e-c3dc9b0f7ed9,2023-03-25T06:59:22Z,2023-03-25T06:59:22Z,สั่งชานมเย็นปั่นไข่มุกไปแต่ได้ชาเขียวปั่นมุกมาแถมไม่มีหลอดให้มาแต่ไม่เป็นไรค่ะเพราะสั่งร้านนี้ประจำ,0,thhdl0ow,[],0,0,5,5,5.0,TH
m6st,f102e12b-81cc-4adf-b861-544969858dd6,2023-07-26T10:17:55Z,2023-07-26T10:17:55Z,ผัดหมี่อร่อย,0,u9wre7di,[],0,0,5,5,5.0,TH
o0ql,f1422425-3072-43be-8cf3-d0959187f381,2024-01-20T07:34:49Z,2024-01-20T07:34:49Z,อร่อยมากๆ,0,thqyz94t,[],0,0,5,5,,TH
fwa4,f16b1f5d-ec5d-4f68-bdbb-2e5dcb4bdaf7,2023-09-17T13:46:02Z,2023-09-17T13:46:02Z,ไวค่ะ,0,thueko98,[],0,0,5,5,,TH
o1pa,f16b9d93-4b57-4df5-ad9c-77c757f2e01b,2024-02-29T02:30:08Z,2024-02-29T02:30:08Z,อร่อยตลอดเลยค่ะ,0,thnvinwp,[],0,0,5,5,5.0,TH
q35z,f171b842-da14-48fd-a372-e69feb83494d,2024-01-06T13:03:12Z,2024-01-06T13:03:12Z,ส่งผิด ออเดอร์คะ,0,th349nnp,[],0,0,3,3,5.0,TH
