StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
c1bd,c22b056d-3f7b-44d2-9bd4-7bb4899116bf,2024-02-29T08:38:18Z,2024-02-29T08:38:18Z,ในแอพแพนด้าจันทบุรีร้านนี้ทำข้าวหมูกรอบได้นุ่มและกรอบกว่าบางร้านในแอพให้4/5แล้วกันนะถ้าให้ถ้วยใส่น้ำซุปจะดีกว่านี้เพราะไม่อยากล้างจาน,0,thjnv7wf,[],0,0,5,5,,TH
n3c7,c23cc56c-63ea-4bc5-9eb7-a886ce264692,2023-09-15T08:25:29Z,2023-09-15T08:25:29Z,แย่ เราสั่งแยกน้ำแข็ง 1แก้ว ก็ใส่มา คือร้านอ่านออเดอร์ลูกค้าบ้างรึป่าว คงไม่สั่งร้านี้แล้วค่ะ เจอแบบนี้มา2รอบแล้ว ,0,thmkulc8,[],0,0,1,1,,TH
dasn,c242ea46-a6ae-4a07-8680-d830b08a257b,2023-10-16T13:20:47Z,2023-10-16T13:20:47Z,วันนี้สั่งข้าวผัด+ไข่ดาวแต่ลืมไข่ดาวค่ะ,0,thpqv5tm,[],0,0,4,4,,TH
v77x,c2692781-1100-4e7d-b0a7-5d6b7938fc7b,2023-11-01T06:06:30Z,2023-11-01T06:06:30Z,อร่อยค่ะ ให้เยอะ ,0,thdji0xx,"[{'id': 'c2692781-1100-4e7d-b0a7-5d6b7938fc7b', 'text': 'ขอบคุณค่ะ', 'createdAt': '2023-11-07T07:48:52Z', 'updatedAt': '2023-11-07T07:48:52Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,TH
df6p,c26ab1cf-9f74-42d9-9d4c-2bf9b4b8c01f,2023-05-03T04:37:00Z,2023-05-03T04:37:00Z,เพราะว่าชอบทานก๋วยเตี๋ยวมากเลย คับ รสชาติอร่อยมากเลยคับ ครบถ้วนสมบูรณ์แบบ ตรงปกเลยคับ มีคะแนนเต็ม 10 คะแนน คะแนนที่ได้คือ 9.6 คะแนน คับ,0,thiozcmm,[],0,0,5,5,5.0,TH
fs7k,c2703975-a54a-4335-bf0b-bd07d4f714da,2023-10-21T02:16:33Z,2023-10-21T02:16:33Z,ปริมาณมากอร่อยค่ะ,0,thwvq2kp,[],0,0,5,5,,TH
z23n,c27f0766-ef93-44a0-b242-2f96e7e04e17,2023-11-12T09:12:34Z,2023-11-12T09:12:34Z,good and clean,0,thncr3rg,[],0,0,5,5,,EN
avi9,c29a4fef-b4ae-4785-bf27-2ca059d23764,2023-05-05T10:36:47Z,2023-05-05T10:36:47Z,ไม่ควรสั่งอย่างยิ่งสาขานี้,0,thuaebia,[],0,0,1,1,5.0,TH
g4cy,c29daf72-c822-4647-a167-fbfa4b938991,2023-09-05T04:40:25Z,2023-09-05T04:40:25Z,อร่อย​ค่ะ(กีตาร์​ คอฟฟี่)​,0,thsgz6xb,[],0,0,5,5,5.0,TH
v0b7,c2a24fb1-a52f-4077-8ed5-a2c0329c8155,2023-10-25T11:52:09Z,2023-10-25T11:52:09Z,หมูย่างให้ร้อนๆทุกรอบ ดีมากเลยค่ะ รสชาดอร่อย ,0,thg038jj,[],0,0,5,5,,TH
b9aw,c2b0582a-e505-49d3-b38e-ddbd8d8ffc74,2023-06-21T15:42:28Z,2023-06-21T15:42:28Z,ส่งเร็วตลอดดด ชอบ จั๊มบ๊ะต้องที่นี้,0,n9koq6cw,[],0,0,5,5,5.0,TH
yoyx,c2bef31d-0b16-4d0d-8f43-41fc89c904c8,2023-12-31T05:41:51Z,2023-12-31T05:41:51Z,อาหารได้ไม่ครบ สั่งสุกี้น้ำได้สุกี้แห้ง,0,thsgs6xv,[],0,0,1,1,,TH
reoz,c2c82aa3-10e8-4903-800c-2757230dfac7,2023-08-12T06:55:18Z,2023-08-12T06:55:18Z,รสชาติไม่ผ่านค่ะ จืดมาก บอกผัดแห้งๆแต่น้ำราดข้าวซะแฉะหมดเลย,0,thjrzfk3,[],0,0,1,1,,TH
znd1,c2cf04a9-a475-43bb-8b11-d7b7725f796b,2024-01-06T07:28:59Z,2024-01-06T07:28:59Z,วันนี้ทางร้านเป็นอะไรคะ ทำออเดอร์ผิิด สั่งไปอีกรอบก็ลืมไข่ดาว ช่วยตรวจออเดอร์ก่อนได้ไหมคะ ,0,theta1ks,[],0,0,2,2,,TH
mgqz,c2d01dae-c7ff-43fe-adeb-6b78cba08f35,2023-03-31T08:45:45Z,2023-03-31T08:45:45Z,ทานบ่อยอร่อยสุดๆ,0,tha74g7y,[],1,0,5,5,5.0,TH
d2eu,c2d1dee4-ef3b-4b2d-848a-f1fbbc925702,2023-08-16T01:49:22Z,2023-08-16T01:49:22Z,https://media.tenor.com/mmUnvTxaYUgAAAAM/%E0%B8%96%E0%B8%B9%E0%B8%81%E0%B9%83%E0%B8%88%E0%B9%81%E0%B8%A1%E0%B9%88-%E0%B8%96%E0%B8%B9%E0%B8%81%E0%B9%83%E0%B8%88.gif​https://media.tenor.com/lgwpURmT5zIA,0,thcgz4fh,[],0,0,5,5,5.0,CY
cflv,c2d61a65-e5ac-44fe-9dfe-0f6414d832a1,2024-01-09T03:45:07Z,2024-01-09T03:45:07Z,อร่อยมากเลยครับ ขอบคุณครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
wh8f,c2d7d36d-fecc-4d87-9b3c-0278eb448894,2023-12-07T05:12:20Z,2023-12-07T05:12:20Z,เพราะว่าเจ้าของร้านทำอาหารอร่อยมาก ชอบทานมาก รสชาติอร่อยมาก ครบถ้วนสมบูรณ์แบบ ตรงปกเลย ไรเดอร์บริการดีมากเลย คะแนนเต็ม 20 คะแนน คะแนนที่ได้คือ 18 คะแนน คับ คะแนนไรเดอร์เต็ม 20 คะแนน ที่ได้คือ 18 คะแนน,0,thiozcmm,[],0,0,5,5,,TH
znd1,c2d8011d-9fb9-436d-9557-b7d99fcf53d1,2023-12-18T07:52:49Z,2023-12-18T07:52:49Z,สั่งออเดอร์โฟมนมชีส เสียเงินไปได้มาแค่นมฮอกไกโด,0,thkuu67a,[],0,0,1,1,,TH
i3qv,c2dc2a76-6585-43f7-9d65-1e704745fe4c,2023-07-11T10:29:29Z,2023-07-11T10:29:29Z,อร่อย,0,thu59o6v,[],0,0,5,5,5.0,TH
eo0z,c2e244df-165d-4f5c-ad5d-e0856965e0ac,2023-11-19T10:41:50Z,2023-11-19T10:41:50Z,หยุดบ่อย^°^,0,thbuqvsn,[],0,0,5,5,,TH
c6ce,c2eb4291-c227-4644-92ba-f37750aedb55,2023-03-28T08:32:41Z,2023-03-28T08:32:41Z,"รสชาติเปลี่ยนเยอะมากเลยเผ็ดเปรี้ยวทานมั่ยด้ายเลยค่ะ

",0,thok1wx3,[],0,0,3,3,5.0,TH
g68f,c2faab2f-4738-4db3-a65d-58a24735518c,2023-10-26T13:10:40Z,2023-10-26T13:10:40Z,ข้าวมีกลิ่นเหมือนใกล้บูด,0,thwzrc3a,[],0,0,2,2,,TH
d6qx,c3187d8f-8719-4080-a58e-a34cc4d2405a,2023-12-05T07:31:36Z,2023-12-05T07:31:36Z,พอได้ค่ะ,0,thr8qf38,[],0,0,3,3,,TH
afh8,c3259b58-ce3c-458f-a779-daca467ab73b,2023-10-14T06:00:54Z,2023-10-14T06:00:54Z,เค็มไปหน่อย,0,thejm2on,[],0,0,4,4,,TH
mkj5,c353f3cc-fbd1-4243-92e7-f19a262f0b98,2024-01-17T07:03:43Z,2024-01-17T07:03:43Z,ชาไทยอร่อยมากก,0,thjyq4ic,[],0,0,5,5,,TH
b4rm,c355cac2-68b9-4215-a9e1-2b906d60c776,2023-06-10T08:01:12Z,2023-06-10T08:01:12Z,ลาบอร่อยมากค่ะ ให้เยอะ ข้าวนิ่ม,0,thn7f7tg,[],1,0,5,5,5.0,TH
c1gx,c35a6087-1f68-47bd-b23d-5208e601de1c,2023-12-25T06:50:04Z,2023-12-25T06:50:04Z,รอบนี้ชงไม่อร่อย เปลี่ยนคนหรือป่าว,0,thzck9om,[],0,0,5,5,5.0,TH
cr9f,c35d54ec-9788-4661-855c-0caf6ea61a14,2023-11-29T07:31:10Z,2023-11-29T07:31:10Z,อร่อยมากค่ะ,0,thxdslxk,[],0,0,5,5,,TH
b4rm,c374a283-9702-4f22-b844-c40efd7b25d9,2023-11-15T01:37:52Z,2023-11-15T01:37:52Z,ขอช้อนซ้อมไปก็ไม่ให้มา ให้ใช้อะไรตักข้าวกินค่ะ,0,thrljkaa,[],0,0,1,1,,TH
c8dc,c3759bbd-909d-45cd-b5a0-c5cca6098354,2024-03-01T06:12:13Z,2024-03-01T06:12:13Z,อร่อยทุกอย่างค่ะ,0,thynp4km,[],0,0,5,5,5.0,TH
bkez,c3761a8c-0cbc-46e6-962f-8eca41beab3c,2023-05-08T10:46:33Z,2023-05-08T10:46:33Z,อร่อย​ค่ะ​(กีตาร์​ คอฟฟี่)​,0,thsgz6xb,[],0,0,5,5,,TH
r9jn,c377c75c-fe92-47ed-9018-759d3c82379a,2023-10-03T10:10:28Z,2023-10-03T10:10:28Z,คือดีค่ะ,0,thbjc3e1,[],0,0,5,5,,TH
c1gx,c38c7910-6e58-451b-90f4-b069f583f081,2024-01-06T06:32:55Z,2024-01-06T06:32:55Z,ไม่อร่อย จืด,0,thzck9om,[],0,0,1,1,5.0,TH
vmoh,c3ae8524-1944-4c05-9eb1-74fd695994d9,2023-06-21T03:33:44Z,2023-06-21T03:33:44Z,Good///guitar​ coffee​,0,thsgz6xb,[],0,0,5,5,5.0,EN
afh8,c3d31c99-8a4c-4515-894c-ba32f7b26eb0,2023-05-11T03:53:09Z,2023-05-11T03:53:09Z,รสชาติติดเค็มไปคับ,0,th31irff,[],1,0,2,2,,TH
c6ce,c3d628db-2806-4d6f-b5ee-0ba7d586b194,2023-05-09T09:57:10Z,2023-05-09T09:57:10Z,ไม่สมราคาเลยครั้งเดวเกินพอ,0,thsc0lw9,[],0,0,1,1,,TH
b4rm,c3dbc7c6-17d1-493e-98f0-c2696871fa93,2023-12-04T14:30:21Z,2023-12-04T14:30:21Z,อร่อยทุกเมนูค่ะ,0,thljm3zy,[],0,0,5,5,,TH
tph1,c3e2c66f-a362-4e3b-a804-9ab9a20e590c,2023-04-08T12:10:23Z,2023-04-08T12:10:23Z,ดีที่สุดในจันร้านนี้ถูกด้วนใช้ข้างหอมมะลิด้วยได้เยอะ,0,thvgjy7g,[],0,0,5,5,5.0,TH
znd1,c3f880fb-4fee-45df-8a97-d6c4d92259a2,2023-07-18T05:07:18Z,2023-07-18T05:07:18Z,อร่อยให้เยอะค่ะ ,0,th5th2ta,[],0,0,5,5,3.0,TH
b9wj,c40041c9-6e35-43cb-9481-4fb0460fbd69,2023-12-12T01:55:01Z,2023-12-12T01:55:01Z,กาแฟหอมรสกลมกล่อม มาการองไม่หวานมากนุ่มอร่อย สั้งบ่อยมากร้านนี้อร่อยจริงๆค่ะแนะนำร้านนี้นะคะ ,0,tha74g7y,[],0,0,5,5,,TH
mr47,c402d63d-7fa2-444f-b726-16059c0a0cab,2023-10-19T06:27:30Z,2023-10-19T06:27:30Z,เล่นนิ่มไปมากกก เหมือนเส้นบะหมี่มากกว่าเส้นราเมง,0,c9bow9lz,[],0,0,2,2,,TH
eydb,c403bbdb-14d9-4d12-a9bd-57658c9c6a9a,2023-07-19T12:51:48Z,2023-07-19T12:51:48Z,อร่อยมากๆๆ,0,thm52e98,[],0,0,5,5,5.0,TH
wq7t,c403e870-046b-4355-9487-5eb79406d32f,2024-02-06T11:44:58Z,2024-02-06T11:44:58Z,อร่อยเหมือนเดิมสั่งเป็นสิบรอบแล้ว,0,th9jomgi,[],0,0,5,5,,TH
d6kt,c4066ae8-dbf0-4926-90b1-12a8453f96f8,2023-06-05T07:16:55Z,2023-06-05T07:16:55Z,ช้ามาก..น้ำจิ้มไก่ก็ไม่มี ต้มแซ่บกระดูกอ่อนมีใส่ไส้มาด้วยคือไม่กินไส้ปกติเคยกินจะไม่มี ต้มเมื่อก่อนคือแซ่บมากตอนนี้เหมือนจะเบาๆลงมากเลย,0,thehf6qj,[],1,0,2,2,,TH
h4hy,c4072fb6-96c3-4cb1-92ac-f46547bd965c,2023-11-22T09:13:09Z,2023-11-22T09:13:09Z,ทำไมสั่งตำมะม่วงได้ตำมะละกออะค่ะ,0,th0m0ynn,[],0,0,1,1,,TH
mkj5,c40ae48c-1a21-4ff5-b0c5-5f2c097ff8fb,2024-01-10T03:14:30Z,2024-01-10T03:14:30Z,กาแฟรสชาติดี สั่งเลยอร่อยทุกเมนู,0,thb71kf5,[],0,0,5,5,,TH
e3wv,c40bd21d-0980-4439-874f-0387156aaab3,2024-01-04T05:36:46Z,2024-01-04T05:36:46Z,ปกติกินทุกวันอร่อย วันนี้เค็มมากเลยคร่า,0,th2wvptv,[],0,0,1,1,,TH
b2gi,c40d679b-5d7b-48b6-88d1-6a84610e3081,2023-05-08T06:24:14Z,2023-05-08T06:24:14Z,ขนมปังอร่อยมากๆ ขายถูก ด้วยค่ะ,0,th6fr0l1,[],0,0,5,5,,TH
c6ce,c4152487-5e66-4c48-ab21-c2c359cb6c70,2023-04-15T14:19:13Z,2023-04-15T14:19:13Z,ส้มตำมีเนื้อมะขามผสมมาด้วย,0,th7ew2vi,[],0,0,1,1,4.0,TH
d7kx,c419dc0f-ef87-47e9-bdd9-bcdd41a442f7,2023-11-04T06:15:59Z,2023-11-04T06:15:59Z,ตำข้าวโพดไข่เค็มใส่ปูดอง  อร่อยมากๆๆ ,0,th2ne5cc,[],0,0,5,5,,TH
vtbw,c449de6b-14b3-4f6e-9e17-ed5a98de150c,2023-10-24T13:26:26Z,2023-10-24T13:26:26Z,สั่งกุ้ง ได้หมู,0,thj1zdq4,[],0,0,1,1,,TH
krid,c44edc29-d89f-4223-8297-8279fb01ada7,2023-12-15T13:47:21Z,2023-12-15T13:47:21Z,สั่งซอสน้ำปลาได้ซอสมะเขือเทศค๊าาา ดูรายการด้วยนะคะ,0,thoqn2rq,[],0,0,4,4,,TH
d2zb,c4741ef2-5daf-4c89-8287-d4fa9813ff0b,2023-09-16T03:40:02Z,2023-09-16T03:40:02Z,รสชาติกลมกล่อม,0,th5njue8,[],0,0,5,5,,TH
uwpd,c47b5af2-1834-4a4c-b686-15cf0131238d,2023-08-19T11:52:39Z,2023-08-19T11:52:39Z,อร่อยคะ,0,thdxpw4i,[],0,0,5,5,5.0,TH
s7bq,c4881ddc-977d-488c-b850-b3d1babf4a87,2023-11-23T05:19:24Z,2023-11-23T05:19:24Z,สั่งเกี๊ยวปลาได้หมู สั่งหมูเด้งได้หมูสับ หัวจะปวด,0,th1telrr,[],0,0,1,1,,TH
o2hj,c49840bf-36c0-4c70-bad3-1d9bed8e9a6d,2023-12-17T03:22:26Z,2023-12-17T03:22:26Z,อร่อยมากค่ะ,0,thawu8wm,[],0,0,5,5,,TH
cr9f,c4ad62b0-b7f1-4964-b298-9c5d04d0d03d,2024-01-03T05:46:11Z,2024-01-03T05:46:11Z,อาหารรสชาติอร่อยค่ะ,0,thxdslxk,[],0,0,5,5,5.0,TH
k9bf,c4aef76e-b6f9-4ae5-968d-92d2688f841c,2023-04-01T06:57:40Z,2023-04-01T06:57:40Z,น้ำยาขาไก่ เค็มมากๆ กินไม่ได้เลย ,0,thhfy7dk,[],0,0,2,2,5.0,TH
hnde,c4b633ae-0703-422e-a675-41a0607e8471,2024-01-14T06:04:17Z,2024-01-14T06:04:17Z,อร่อยแซ่บให้เยอะสมราคาสุดๆ เลิฟร้านนี้มากวันไหนที่ไม่ได้ไปเรียนแล้วถ้าเกิดร้านนี้ปิด คือจะนอยไปเลยทั้งวัน,0,th1i902x,[],0,0,5,5,,TH
xkyd,c4c08973-dbd5-45ad-8cda-5804020f3676,2023-04-12T03:45:51Z,2023-04-12T03:45:51Z,ร้านอ่านไม่ละเอียดทำไม่ตรงกับที่สั่ง ,0,thpza6po,[],0,0,3,3,5.0,TH
j8bf,c4c3b2b4-0d4c-4f3c-b086-ec30730a9686,2023-11-24T04:05:46Z,2023-11-24T04:05:46Z,อร่อยมากค่ะ ,0,the8qwvv,[],0,0,5,5,,TH
d0jz,c4c6df5a-2053-47d2-ba52-4fa532fe8b16,2023-03-21T10:26:51Z,2023-03-21T10:26:51Z,อร่อยจริงๆ,0,thz0tl5e,[],0,0,5,5,5.0,TH
cflv,c4caa430-c7d1-46dd-a2c9-4e4f2c519ede,2024-03-02T03:48:35Z,2024-03-02T03:48:35Z,รวมๆ ดีจ้า ให้เยอะสมราคา ร้านทำไว สะอาด,0,thwrd7bq,[],0,0,4,4,5.0,TH
c6ce,c4cdc6c9-5cb9-4c03-8581-fa8c5a40fb36,2023-03-31T02:42:26Z,2023-03-31T02:42:26Z,รสชาติอร่อย แต่โดนปูเหม็นมาก นอกนั้นทุกอย่างโอเคหมดเลยค่ะ ยกเว้นแค่ปู ,0,thhzv6iw,[],0,0,3,3,5.0,TH
vwgm,c4d85478-7a32-43cb-840f-b224a0ac5d37,2024-02-26T05:27:53Z,2024-02-26T05:27:53Z,ปริมาณเยอะ รสจัด อร่อยถูกปากมากค่ะ,0,thcf1umk,[],0,0,5,5,5.0,TH
h1vd,c4dbe62f-635b-4b21-a997-f31e64be7dd5,2023-10-14T03:24:58Z,2023-10-14T03:24:58Z,สั่งน้ำเป๊บซี่ด้วย แต่ไม่ได้รับน้ำ จ่ายค่าน้ำไปแล้วค่ะ ,0,tht81nf0,[],0,0,1,1,,TH
h6mb,c4f099d9-6ede-42f7-b6cf-4be6cd14c11a,2023-05-06T01:02:55Z,2023-05-06T01:02:55Z,อร่อย ชอบ♡,0,thf9zjok,[],0,0,5,5,,TH
r6hx,c4faa587-671d-44bd-a104-20851f977eed,2024-01-03T11:48:22Z,2024-01-03T11:48:22Z,Top restaurant ❤️❤️🙏,0,thwdstas,[],0,0,5,5,,CA
i6j0,c4ff0fdc-a026-4731-b24d-92ab0828ec5b,2024-03-05T09:52:33Z,2024-03-05T09:52:33Z,ไข่หวานมีกลิ่น,0,thpvpkvh,[],0,0,1,1,,TH
c8dc,c50a82ee-1ea3-4a18-8e32-a1cba6eec141,2024-02-18T04:32:42Z,2024-02-18T04:32:42Z,ทำสะอาดดูสะอาดน่าทานคะ,0,thvgjy7g,[],0,0,5,5,,TH
o9wx,c50cee4e-3c7b-4f95-b707-828bfd05d079,2023-07-01T14:46:48Z,2023-07-01T14:46:48Z,สั่งกระเพราไม่ใส่พริกแต่ใส่พริกมาให้ทั้งๆที่ยำแล้วว่าทานเผ็ดไม่ได้ไม่ใส่พริกอะไรเลย ข้าวดูเหมือนไม่ค่อยบานแข็งมากค่ะ,0,th7jmk4p,[],0,0,2,2,5.0,TH
h5iy,c5221b24-9fbe-4b25-b0ec-05f34debf2ee,2023-12-05T03:12:41Z,2023-12-05T03:12:41Z,ยำปลาดุกฟูเปรี้ยวมากค่ะ,0,thavk3kj,[],0,0,3,3,,TH
gtzq,c52d6193-34a3-4f0a-a598-ed3a9925a099,2023-04-02T17:45:55Z,2023-04-02T17:45:55Z,ช้ามาก,0,thj09fez,[],0,0,1,1,1.0,TH
b0ty,c555b665-5b62-48e1-bb8c-49fd79d89fbf,2023-11-29T03:14:21Z,2023-11-29T03:14:21Z,อร่อยทุกอย่าง,0,thmxk84t,[],0,0,5,5,,TH
wzrb,c5640a8a-d68a-4d89-8809-e559bb113bb7,2023-10-27T06:57:48Z,2023-10-27T06:57:48Z,ชุดที่สั่งหมด ได้รับการแก้ปัญหา โดยมีของแถมมาให้ ถูกใจมาก ประทับใจมาก,0,thpnl6ne,[],0,0,5,5,,TH
mr47,c569545b-cd77-47a7-a9c9-2ac4148d2b32,2023-06-20T12:40:05Z,2023-06-20T12:40:05Z,ราเมงรสชาติเปรี้ยวมาก  เข้าใจว่าต้มยำแต่มันเปรี้ยวพอๆกับกินมะนาวเปล่าๆ พอเลิกสั่ง,0,thtjd1ql,[],0,0,1,1,5.0,TH
cgzp,c588e3ad-06da-4b82-9336-4d1ccd427cc2,2023-12-05T11:41:40Z,2023-12-05T11:41:40Z,ขอหัก1ดาวนะคะ สั่งเผ็ดน้อยแต่เผ็ดมาก 😅😅😅,0,thvgt0gy,[],0,0,4,4,,TH
d5hf,c58ec85a-9c33-46bd-a836-88a22037ee52,2023-12-05T09:35:49Z,2023-12-05T09:35:49Z,ค่อนข้างใช้เวลาในการรออาหาร,0,thrv7phy,[],0,0,3,3,,TH
pumu,c5965715-3a39-4e73-8bda-d910f7b26d37,2023-05-18T07:25:49Z,2023-05-18T07:25:49Z,ไม่ให้เครื่องปรุงมาเลย!!!คราวหน้าตรวจเช็คให้รอบคอบด้วยนะคะ,0,thncn4kt,[],0,0,3,3,5.0,TH
ucnt,c5adce7b-b0eb-407e-871b-50570ff9a51e,2023-10-31T03:08:18Z,2023-10-31T03:08:18Z,"Delicious perfection. Highly recommended and will order again. If possible can we have an option for different spicyness, please. 1 x🌶️ 2 x 🌶️🌶️ 3 x🌶️🌶️🌶️. Very yummy!",0,thehi9np,[],0,0,5,5,,EN
ucnt,c5b25d1f-cb86-4e7c-8e28-7c9f71baef9a,2023-05-28T02:39:58Z,2023-05-28T02:39:58Z,อร่อยค่ะ☺️☺️☺️,0,th9hhn81,[],0,0,5,5,5.0,TH
r9jn,c5d5053d-a987-47b3-948d-d3a6a34f404d,2023-10-11T08:35:32Z,2023-10-11T08:35:32Z,ไม่รู้ว่ามะละกอแพงหรือยังไง เส้นน้อยมาก มีแต่น้ำสั่งส้มตำเหมือนได้ก๋วยเตี๋ยว ปกติสั่งบ่อยแล้วก็ไม่เคยติร้านไหนเลย แต่อันนี้เกินไปจริงๆ,0,thtwh9xb,[],1,0,1,1,,TH
e16s,c5eb0e69-2876-4df6-b8b4-6338e91f8101,2024-01-16T05:55:15Z,2024-01-16T05:55:15Z,อุตสาพิมพ์บอกไปว่าไม่ใส่พริกยังจะใส่มาให้อีก นับออเดอร์ได้อ่านบ้างไหมคะ?????,0,th9cuxhn,[],0,0,1,1,,TH
o0pz,c5f7c79b-5abc-49bd-92d2-b8209cabc423,2023-10-10T05:11:24Z,2023-10-10T05:11:24Z,ขอถ้วย ช้อน ตะเกียบ ก็ไม่ให้มา ให้ใช้มือกินรึไง,0,thlrtogn,[],0,0,1,1,,TH
tgag,c5fa1cb2-0813-47ee-a37a-1dbbafca258d,2023-05-21T03:09:04Z,2023-05-21T03:09:04Z,คุ้มค่าคุ้มราคาขอให้รักษาคุณภาพนี้ไว้นะจ้ะ,0,thqr8xaw,[],0,0,5,5,5.0,TH
g1ff,c6294d4b-84ec-408b-8438-d024fc11cce2,2023-03-26T04:46:08Z,2023-03-26T04:46:08Z,อร่อย,0,thsvkle7,[],0,0,5,5,5.0,TH
g9up,c62ceb14-dafb-4200-8724-b8605487909b,2023-07-16T03:11:11Z,2023-07-16T03:11:11Z,อาหารรสชาติเค็มไป,0,th643ohv,[],0,0,5,5,5.0,TH
itd8,c6494d58-456e-4e75-8fe5-3586cd3d7775,2023-05-26T06:28:08Z,2023-05-26T06:28:08Z,อาหารอร่อยย,0,thkfx2kn,[],0,0,5,5,,TH
