StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
rq2t,cd56153f-aff7-4a8f-b8f3-ecd2d7451650,2023-06-17T06:43:28Z,2023-06-17T06:43:28Z,สั่งว่าไม่เอากระเทียม ก็ยังใส่มาไม่อ่านโน๊ตที่เขียนไว้เลย,0,thipc1oc,[],0,0,1,1,1.0,TH
ckrk,cd5c2de1-814d-4cc5-960f-f1d6725a245a,2023-07-30T12:38:19Z,2023-07-30T12:38:19Z, ทำไว ได้เยอะ ปลาร้าอร่อยนัวค่ะ 🫶🏻⭐️⭐️⭐️⭐️⭐️,0,thima2ye,[],1,0,5,5,5.0,TH
d0tc,cd636487-6aa1-4559-ad08-3c8c9a645773,2023-06-05T10:58:29Z,2023-06-05T10:58:29Z,รสชาติดีมากเลยค่ะ ชาเขียวเย็นหวานปกติคือไม่เลี่ยนเลย มีสั่งครั้งต่อไปแน่นอน,0,thnmav6w,[],0,0,5,5,5.0,TH
gx7o,cd6f06ca-9a75-44d2-ae33-3aed00f03efd,2023-10-17T11:18:03Z,2023-10-17T11:18:03Z,อร่อยค่ะ มาแบบร้อนๆ,0,th4jb9n5,[],0,0,5,5,,TH
qkcv,cd7099bf-27af-4a5d-a5d5-a7831628ce43,2023-10-25T03:48:47Z,2023-10-25T03:48:47Z,ข้าวต้มไม่มีน้ำเป็นข้าวเปียกน้ำใส่น้ำมันๆ,0,thehk1bm,"[{'id': 'cd7099bf-27af-4a5d-a5d5-a7831628ce43', 'text': 'เด๋วผมจะปรับปรุ่งแก้ไขใหม่นะครับ', 'createdAt': '2023-11-20T12:39:38Z', 'updatedAt': '2023-11-20T12:39:38Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,1,1,,TH
l9al,cd7c235a-3239-42c2-a4a4-c4c79a824fde,2023-10-10T07:56:08Z,2023-10-10T07:56:08Z,อร่อยเหมือนทุกๆๆวัน,0,thfg0eqj,"[{'id': 'cd7c235a-3239-42c2-a4a4-c4c79a824fde', 'text': 'ขอบคุณมากครับ💓', 'createdAt': '2023-10-10T09:31:16Z', 'updatedAt': '2023-10-10T09:31:16Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
h4qe,cd83ebf1-c07b-46ff-b24b-b0e303462b41,2023-12-18T20:23:21Z,2023-12-18T20:23:21Z,ดีค่ะสมราคาอร่อย,0,thp1vjgr,[],0,0,4,4,,TH
fcq9,cd8cb8a9-c05f-46af-86f1-fbbb3790b2ef,2023-10-25T06:01:43Z,2023-10-25T06:01:43Z,ได้เยอะ อร่อยด้วย,0,thwcv8gl,[],0,0,5,5,,TH
iesg,cd90385c-fd6b-42ab-badb-60610d25b10c,2023-12-31T09:22:35Z,2023-12-31T09:22:35Z,จัดกล่องมาดีมากแถมกากเจียวให้ด้วยอร่อยมากแต่ให้อยากน้ำพะแนงเยอะกว่านี้หน่อยนะคะ ,0,th5125tx,"[{'id': 'cd90385c-fd6b-42ab-badb-60610d25b10c', 'text': 'ขอบคุณมากๆค่ะ ', 'createdAt': '2024-01-02T08:25:24Z', 'updatedAt': '2024-01-02T08:25:24Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",1,0,5,5,,TH
p5ml,cd91e08d-e777-40a9-8ea9-482cbd2b7b29,2023-10-26T03:18:09Z,2023-10-26T03:18:09Z,"รสชาดถือว่าแย่
",0,thdgaf2r,[],0,0,1,1,,TH
ytqh,cd944a79-b987-4f37-bb25-ed2298c3cc9f,2023-05-16T17:19:57Z,2023-05-16T17:19:57Z,พัฒนาน้ำจิ้มแจ้วจะดีมากเลยคับ,0,th2wn8fo,[],0,0,4,4,,TH
sud1,cdd152b2-9a65-461c-b8db-7fb3be35da48,2023-08-22T07:18:30Z,2023-08-22T07:18:30Z,อร่อย ปริมาณพอเหมาะ ,0,the9i2zk,[],0,0,5,5,5.0,TH
yn5m,cdd18207-1503-4dc3-b478-56543539977f,2024-01-10T06:59:56Z,2024-01-10T06:59:56Z,ข้าวแฉะ ไม่มีช้อนให้ค่ะ,0,thcqsrcl,[],0,0,3,3,5.0,TH
z5hb,cdd34d01-f9c1-4cf4-be23-f1f279872a85,2023-08-05T08:15:53Z,2023-08-05T08:15:53Z,สั่งตำกุ้งสดได้ตำป่ามาไม่มีกุ้งสักตัว,0,thqwqeur,[],0,0,1,1,4.0,TH
p1pg,cdef8c26-207c-4664-8d1f-189c0c421db9,2023-09-06T23:54:52Z,2023-09-06T23:54:52Z,น้ำมันล่มหรือยังไงครับ ข้าวผัด เลยเป็นข้าวคลุกน้ำมันแทน,0,th965p07,[],0,0,3,3,5.0,TH
m1nb,cdffe224-f08e-4ec0-80b9-027c4da703ae,2023-08-13T12:26:50Z,2023-08-13T12:26:50Z,อาหาร หวานมากค่ะ ต้อง ปรับปรุงนะคะ,0,thoxg4zg,[],0,0,2,2,5.0,TH
br55,ce169232-3a07-400a-805d-78835a713fc3,2023-12-07T10:19:23Z,2023-12-07T10:19:23Z,ต้มแซ่บเนื้อที่ไม่มีเนื้อมีแต่เครื่องใน,0,thy26m3u,[],0,0,2,2,,TH
b4to,ce241fe9-04e1-43e2-a88f-c30a70d95f2d,2023-07-10T08:22:32Z,2023-07-10T08:22:32Z,รสชาติดีค่ะ..,0,th8u53nz,[],0,0,4,4,4.0,TH
rti9,ce251f41-794f-4ea6-a547-45b5c64f789f,2023-06-03T03:11:21Z,2023-06-03T03:11:21Z,อร่อย  แต่ปาท่องโก๋ไม่ตรงปก,0,thwjb3pa,[],0,0,4,4,,TH
jk75,ce25ad70-732a-4349-8d6a-6ac09efb9b71,2023-04-29T08:56:31Z,2023-04-29T08:56:31Z,อร่อย,0,thapn7yt,[],1,0,5,5,,TH
p1pg,ce317ec6-38d3-459c-aa5b-42eb3f10a73e,2024-01-17T05:34:20Z,2024-01-17T05:34:20Z,อค่อยไเ้เยอะ,0,th05nhp4,[],0,0,5,5,,TH
fa2y,ce39be29-b805-446c-96ef-8bc0f8200d4c,2023-10-04T09:18:55Z,2023-10-04T09:18:55Z,ไก่ชิ้นใหญ่ อร่อยค่ะ แต่แก่รสชีสเปิดกล่องมานอนแช่น้ำมันเลย ต้องสะเด็ดน้ำมันดีกว่านี้นะคะ,0,thzgn0bi,[],0,0,5,5,,TH
o4lj,ce4fa942-402f-474d-a1ac-e7e9c1d45314,2023-07-23T07:45:49Z,2023-07-23T07:45:49Z,อร่อยได้เยอะ ยกให้เป็นร้านโปรดละตอนนี้,0,th0cfuyr,"[{'id': 'ce4fa942-402f-474d-a1ac-e7e9c1d45314', 'text': 'ดีใจจัง ขอบคุณมากนะคะ ยินดีให้บริการค่ะ', 'createdAt': '2023-09-27T16:07:09Z', 'updatedAt': '2023-09-27T16:07:09Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,5.0,TH
b1ic,ce5ef917-aee8-470c-b9f4-e99ff4e1c7e5,2023-12-02T05:01:08Z,2023-12-02T05:01:08Z,สุกี้อร่อยมากๆค่ะ หอมทะลุถุงออกมาเลย หิวข้าวกว่าเดิมไปอีก,0,tht88yth,[],0,0,5,5,,TH
tkfa,ce779d5f-a4dc-4e38-998c-ab7a91be2b31,2023-08-16T04:50:53Z,2023-08-16T04:50:53Z,เยี่ยม,0,thpnn4ge,[],0,0,5,5,5.0,TH
etx5,ce8e352a-bef5-4286-b19b-bb2917c83a1f,2023-05-10T07:08:45Z,2023-05-10T07:08:45Z,อร่อย แซ่บมากคร้าาา,0,thj3wxjh,[],1,0,5,5,,TH
o4r8,ce8f8e6a-8f89-4f26-a9fd-e73b4fbdd574,2023-10-09T10:25:34Z,2023-10-09T10:25:34Z,อร่อยแนะนำเลยร้านนี้,0,thkog4ju,"[{'id': 'ce8f8e6a-8f89-4f26-a9fd-e73b4fbdd574', 'text': 'ขอบพระคุณมากๆครับ', 'createdAt': '2023-10-09T12:51:33Z', 'updatedAt': '2023-10-09T12:51:33Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
c4ik,ce963ce6-ee8b-4e09-ab2b-b5c5bdf36a63,2023-11-29T07:33:01Z,2023-11-29T07:33:01Z,สั่งเค้กมาช้อนก็ไม่ให้ ใช้นิ้วจิกกินงี้อ่อ,0,thvfa4gh,[],0,0,1,1,,TH
rnit,ceb79de8-6270-4aaa-9027-05cf8545cee2,2023-10-24T08:14:08Z,2023-10-24T08:14:08Z,หวานพอดี กลมกล่อม ไม่หวานพุ่งเหมือนมัทฉะของหลายๆร้าน,0,thgl4kee,[],0,0,5,5,,TH
h1aq,ceb81b17-840f-4349-86c6-3ea32908365a,2023-05-21T07:02:50Z,2023-05-21T07:02:50Z,ในรายละเอียดบอกว่ามีปูม้าด้วย เท-ออกมา ขาปูสักขายังไม่มี หรือเราเข้าใจผิด ? หรือถ้าหมดก็ควรโทรบอกลูกค้ามั้ยอะ เป็นส้มตำที่หวานมาก ,0,thfbm7mv,[],0,0,2,2,,TH
rzkq,ceba14cd-c35a-46f6-a6f0-ab284a30c4d9,2023-12-06T03:38:44Z,2023-12-06T03:38:44Z,สั่งกับร้านนี้ตลอด ประทับใจวัตถุดิบและรสชาติมากไปย้อนดูการสั่งได้ *แต่วันนี้โคตรเสียความรู้สึกเลยครับ สั่งกระเพาปลาหมึก แต่ครั้งก่อนๆได้ปลาหมึกมีเกรด วันนี้ได้ปลาหมึกอาเจนฯ ทางร้านลดต้นทุน?,0,th3q1sxm,"[{'id': 'ceba14cd-c35a-46f6-a6f0-ab284a30c4d9', 'text': 'ขอบคุณลูกค้าด้วยนะคะ\nและขอโทษลูกค้าอีกครั้งวันนั้นเกิดการผิดพลาดในการขนส่งอาหารทะเล   มีโอกาสแก้ไขให้ลูกค้านะค่ะ  ทางร้านมั่นใจว่าจะไม่ให้เกิดข้อผิดพลาดอีกนะค่ะ   \nทางร้านไม่ได้ลดต้นทุนแต่อย่างใดคะ 😊☺️', 'createdAt': '2023-12-12T06:15:16Z', 'updatedAt': '2023-12-12T06:15:16Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",1,0,1,1,,TH
a0ln,cebacf13-ba90-4445-8046-3724f43a2ed4,2024-01-04T01:48:36Z,2024-01-04T01:48:36Z,ไข่กระทะหกค่ะ ควรจัดส่งให้ดีกว่านี้,0,thqjr8re,[],0,0,3,3,,TH
b3kk,cec04f85-87b4-432c-9482-88706f407898,2024-02-12T19:56:18Z,2024-02-12T19:56:18Z,ดีเยียม,0,thohz9jd,[],0,0,5,5,5.0,TH
v9t8,cee4cf6e-3e6f-4619-b834-9ad5335babb8,2023-09-06T08:02:55Z,2023-09-06T08:02:55Z,"สั่งกระเพราหมูกรอบ ทำไมได้กระเพราหมูสับคะ 
แต่คิดราคาหมูกรอบ งง",0,th87efid,[],1,0,1,1,5.0,TH
etx5,cef230d8-f652-475a-b30b-6a46c866aade,2023-12-27T03:11:15Z,2023-12-27T03:11:15Z,ได้น้อยจัง,0,th5rhrib,[],0,0,5,5,,TH
v0ss,cf0784af-571c-4e8c-a2b0-24793ccf275a,2023-09-22T07:01:54Z,2023-09-22T07:01:54Z,ข้าวต้มผัดเห็นบอกได้6อัน40บาทแต่ได้จริง5อันตกลงได้เท่าไหร่กันแน่คะเรากินร้านนี้ประจำ,0,thkst1im,[],0,0,4,4,,TH
w6qm,cf0a172a-09b2-4598-909a-a5605901ca54,2024-01-19T10:22:38Z,2024-01-19T10:22:38Z,สั่งเป็นบัคเก็ตไป พนักงานน่าจะตักไม่เต็มบัคเก็ต ได้ราวๆ เกินครึ่งมานิดหน่อย,0,thmxn3md,[],0,0,2,2,,TH
b7ki,cf0c9612-f17a-4513-9743-4101886d3820,2024-01-28T09:42:52Z,2024-01-28T09:42:52Z,รสชาติดีแต่ให้น้อยไปนิดครับ,0,thlfq6ns,[],0,0,4,4,5.0,TH
i0wr,cf0e8597-95d6-4a4b-81f1-cbd4092f1e18,2023-09-11T04:08:28Z,2023-09-11T04:08:28Z,ไก่ย่างจะรสชาติจะออกเค็มนิดๆ,0,th4748qq,[],1,0,4,4,,TH
v9t8,cf1f0826-8cdb-4ec9-9ec7-de7c2655b4cf,2023-09-20T04:27:12Z,2023-09-20T04:27:12Z,สั่งข้าวผัดโบราณ  กับ ลาบหมู คือไม่ตรง  สั่ง 2 ครั้งก็ ไม่ตรง 2 ครั้ง คือเะไรค่ะ ,0,thvbf3zv,[],0,0,1,1,,TH
r8ut,cf3bfe4d-d519-4b69-a494-4a426fa052e2,2023-05-07T02:35:22Z,2023-05-07T02:35:22Z,"ชอบตรง มีกล่องพลาสติก บรรจุมาให้ด้วย 
บางทีก็กินนอกสถานที่ไม่มีถ้วยชามครัช",0,th2bz4re,[],0,0,5,5,,TH
z3tl,cf4c7ea7-ad09-418e-9e66-9c4eeb34a487,2023-12-04T03:14:27Z,2023-12-04T03:14:27Z,ขอปลาหมึกแบบเดิมได้มั้ยคะ ไม่ชอบคางหมึงแบบนี้,0,th5rhrib,[],0,0,2,2,,TH
wtus,cf6e7a1d-efd9-44d5-a9fe-4ab2249865f8,2023-09-10T11:35:54Z,2023-09-10T11:35:54Z,🍛👍,0,thnyk6nd,[],0,0,5,5,,
a5zj,cf717721-7ea0-4088-9ca8-40bd37f5ab19,2023-04-13T02:55:14Z,2023-04-13T02:55:14Z,สั่งไม่ไส่ เเต่ไส่ให้,0,thmurxli,[],0,0,1,1,5.0,TH
l66t,cf7dfcc4-d10a-41ff-a361-a5bde28a10c6,2023-06-05T12:23:20Z,2023-06-05T12:23:20Z,ให้หลายโพด,0,th7yb8kq,[],0,0,5,5,5.0,TH
d2rc,cf8de737-21f2-4d88-8eb7-d498defcabd3,2024-02-15T03:58:19Z,2024-02-15T03:58:19Z,ส่งเร็ว บริการดีด้วย,0,thb8y306,[],0,0,5,5,5.0,TH
y3eo,cfac8ef6-1fd6-4dd2-a811-8f1284858d06,2023-09-06T06:59:28Z,2023-09-06T06:59:28Z,อร่อยมากชอบมากื,0,thvtj043,[],0,0,5,5,5.0,TH
xkdb,cfb1f1f6-e6b2-4275-ac92-9d20c97954a0,2023-12-13T05:05:11Z,2023-12-13T05:05:11Z,อย่อย,0,thauf6hn,[],0,0,5,5,,TH
nso4,cfcc0e4b-ff28-4c1e-af9c-cc8648595001,2023-12-08T08:31:55Z,2023-12-08T08:31:55Z,อร่อยมากค่ะ เหมาะสมกับราคา ใช้วัตถุดิบดี,0,thrmf0by,"[{'id': 'cfcc0e4b-ff28-4c1e-af9c-cc8648595001', 'text': 'ขอบคุณมากๆๆๆค่ะ แวะมาอุดหนุนอีกนะคะ🥰🥰🥰🥰', 'createdAt': '2023-12-09T16:42:35Z', 'updatedAt': '2023-12-09T16:42:35Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,TH
tzvj,cfcf746f-48fd-48c8-89a5-d6d52b31e1a6,2023-05-21T12:21:45Z,2023-05-21T12:21:45Z,ได้น้อยไป ผักเส้นไม่มีรสชาติ,0,thclx8ex,[],1,0,2,2,,TH
kbjh,cfd67861-b13f-438e-ad38-bede6da73100,2023-07-09T17:59:57Z,2023-07-09T17:59:57Z,เย็นตาโฟก็พอกินได้ ลูกชิ้นคาวนิดหน่อย เกี๊ยวสีเข้มมาก นึกว่าชาโคล รบกวนเปลี่ยนน้ำมันที่ทอดเกี๊ยวด้วยนะคะ  ซื้อมากิน ไม่ได้ซื้อมาทิ้งคะ,0,thb273tq,[],0,0,3,3,5.0,TH
b4tn,d00923e3-7e8c-47b5-9ca6-0f61bef7ccec,2023-12-16T18:40:45Z,2023-12-16T18:40:45Z,รสชาติพอใช้ จืดไปหน่อยเพิ่มความนัวควาทเปรี้ยวอีกนิดน่าจะอร่อยกว่านี้ วัตถุดิบทั่วไป,0,thyp9fda,[],0,0,3,3,,TH
wt7z,d00c60e6-3a59-4c9a-82e0-81060fef8ac7,2023-10-24T10:34:17Z,2023-10-24T10:34:17Z,ชื่นใจ,0,th25qr3i,[],0,0,5,5,5.0,TH
tnqd,d00ddc5f-4299-4606-9d4c-00adfb786a38,2023-08-21T09:27:00Z,2023-08-21T09:27:00Z,แกงจืดเต้าหู้ไม่มีหมูสักชิ้น 50 เต้าหู้กับน้ำซุป ราคาแพงมาก,0,th24gnzo,[],0,0,1,1,5.0,TH
tazh,d01feae7-d572-41a4-b644-7d4a139899ac,2023-07-18T06:44:20Z,2023-07-18T06:44:20Z,ข้าวหมดก็ไม่โทรมาแจ้ง สั่งเกาเหลามาจะให้กินเล่นหรา,0,thnyg9ba,[],0,0,1,1,3.0,TH
dfwn,d021669a-a285-4331-859d-27c64b6b337a,2023-05-30T02:47:26Z,2023-05-30T02:47:26Z,อร่อยสะอาดมากค่ะ,0,thjar6hx,[],0,0,5,5,,TH
ml8j,d022ce24-93c3-48dc-b4ac-a81de2fc15df,2023-06-16T04:17:57Z,2023-06-16T04:17:57Z,ห้าดาวเหมือนเดิมจ่ะ เปรี้ยวจี๊ดจ๊าดดด,0,thx0g1gk,[],0,0,5,5,5.0,TH
lgme,d02ed0a4-10ab-4236-b6fc-826019c934e5,2023-12-16T03:15:39Z,2023-12-16T03:15:39Z,รสชาดดีมีมาตรฐาน,0,thhrw2ab,[],0,0,5,5,1.0,TH
w9se,d0497df6-6722-4325-8bbd-91078d194cc3,2023-05-03T07:14:36Z,2023-05-03T07:14:36Z,ลดหน่อไม้เพิ่มเส้นมะละกอหน่อยน่าจะดี ทุกอย่างดี,0,th65s5i2,[],0,0,5,5,5.0,TH
pukj,d04ecc55-eda7-4e86-85ee-b820445e7330,2023-06-13T09:47:14Z,2023-06-13T09:47:14Z,สั่งไม่เผ็ด  แต่ได้เผ็ดมาก  ,0,thn34il9,[],0,0,5,5,5.0,TH
l0ct,d05519e6-8269-4560-84b3-2552443306ac,2023-05-05T13:55:26Z,2023-05-05T13:55:26Z,ร้านนี้กินประจำค่ะ กินตอนงานงิ้วนี้ลุ้นกว่าเลขอีก ว่าจะไปทันร้านไหมจะหมดก่อนไหมอร่อยดีค่ะ,0,th5qiici,[],0,0,5,5,,TH
tnqd,d057cad7-f765-4e65-8c48-55f4240367fe,2023-06-16T03:03:12Z,2023-06-16T03:03:12Z,อร่อย ไม่แพง,0,thypmeee,[],0,0,5,5,5.0,TH
iesg,d06c588e-a104-4013-abcc-828510e98dca,2023-10-05T10:08:29Z,2023-10-05T10:08:29Z,อร่อย ให้เยอะสมกับราคาคุ้มค่ามากครับ,0,tho5vdwx,"[{'id': 'd06c588e-a104-4013-abcc-828510e98dca', 'text': 'ขอบคุณมากๆนะค่ะ ', 'createdAt': '2023-10-15T17:57:27Z', 'updatedAt': '2023-10-15T17:57:27Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
z2gz,d07f6266-a11e-4027-970e-415718e0de17,2024-02-03T05:56:53Z,2024-02-03T05:56:53Z,ช้อนไม่ให้มา,0,c3koh1kc,[],0,0,3,3,,TH
zopp,d08a16b4-a3bf-4f83-a392-55c4a6b7248b,2023-11-06T04:24:47Z,2023-11-06T04:24:47Z,อร่อย ปริมาณพอดี เข้มข้น ราคาไม่แพงค่ะ ,0,thpyq8ov,"[{'id': 'd08a16b4-a3bf-4f83-a392-55c4a6b7248b', 'text': 'ขอบคุณลูกค้ามากๆนะคะ', 'createdAt': '2023-12-08T03:46:02Z', 'updatedAt': '2023-12-08T03:46:02Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,TH
bj15,d08f9ebb-4e90-4678-92d4-dea1d7fe2826,2023-12-05T02:03:19Z,2023-12-05T02:03:19Z,"#อาหารอร่อย....มากๆค่ะ
#😍😍",0,thxc8k3n,[],0,0,5,5,,TH
bj15,d0925467-92e2-4d45-be89-490292e3e4c7,2023-07-17T06:05:01Z,2023-07-17T06:05:01Z,อร่อยค่ะ,0,th36v324,[],0,0,5,5,5.0,TH
o4lj,d09f3e2a-fc2f-473e-8ca6-c61457515eff,2023-05-08T07:30:25Z,2023-05-08T07:30:25Z,หมกหน่อไม้เปรี้ยวมากค่ะ,0,thpkz4zq,[],0,0,1,1,5.0,TH
lutg,d0bc97b9-12dc-4b31-9a57-5b53a70241ca,2023-07-17T12:51:42Z,2023-07-17T12:51:42Z,อร่อยแต่พริกเผาน้อยครับ,0,th25qr3i,[],0,0,5,5,5.0,TH
f7sd,d0c25454-9c0e-4a14-a05c-72f820f6b191,2023-10-16T05:10:38Z,2023-10-16T05:10:38Z,สงไวมาก น้ำซุปอร่อย,0,thcvw9cb,[],0,0,5,5,,TH
yn5m,d0c70d1c-ed21-42ba-8332-9a2a21d6f225,2023-04-26T05:29:18Z,2023-04-26T05:29:18Z,อร่อยทุกอย่างเลยค่ะ,0,thztz1uv,[],0,0,5,5,,TH
ywog,d0e55027-58c8-4ed3-87d9-0596e7d15632,2023-08-13T03:42:28Z,2023-08-13T03:42:28Z,การที่เราสั่งแยกกับนั่นหมายความว่าเราต้องการให้คุณใส่กับข้าวลงในถุงพลาสติกเพื่อไม่ให้เวลาส่งมามันหกเลอะเทอะออกมานอกกล่องฉันสั่งมา 2 กล่องเทิร์นกันอยู่หก เลอะเทอะไหลเยิ้มออกมานอกกล่องใส่ถุง ,0,thoaj5en,[],0,0,2,2,,TH
