StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
zlcu,de74525d-888b-4990-a357-7894e7085826,2024-02-21T14:01:58Z,2024-02-21T14:01:58Z,The 50% deal is amazing ,0,thixloz0,[],0,0,5,5,,EN
k5q3,de75d527-2e34-497f-8a9d-ca5cf0e4d773,2023-08-14T02:51:28Z,2023-08-14T02:51:28Z,Quick and yum,0,thxou2yf,[],0,0,5,5,5.0,EN
e9ji,de8597fb-0e35-4f4a-a7f4-4ff5f895b10e,2023-09-19T10:58:18Z,2023-09-19T10:58:18Z,"I think the restaurant must do something about how to pack sushis, otherwise sushis always flip over after the ride by delivery. ",0,thluk2aa,[],0,0,3,3,4.0,EN
j2tr,de8e1f83-89b9-4e49-a79c-d53be4ec808b,2023-06-17T03:46:54Z,2023-06-17T03:46:54Z,allway great as usual thanks 🙏🙏🙏,0,thbv23c3,[],0,0,5,5,1.0,EN
q7sm,de9cf37a-9e0d-45f9-99a2-41324b4f446a,2023-09-30T12:50:30Z,2023-09-30T12:50:30Z,ฉันไม่ได้ออกจากห้องน้ำมาสองวันแล้ว เห็นได้ชัดว่ามีปัญหากับความสดของอาหาร,0,thdx79nl,[],0,0,1,1,,TH
obvl,dea43f42-f25c-4113-b481-6232a35a10f0,2024-01-20T14:27:29Z,2024-01-20T14:27:29Z,Excellent food atba great price ,0,thvsje12,[],0,0,5,5,,EN
t9x1,dea90663-4feb-449c-9c3a-d70834f626d9,2023-09-14T04:15:20Z,2023-09-14T04:15:20Z,"Excellent, very good and fast",0,thcddr5l,[],0,0,5,5,,EN
xzze,deb900da-1575-484f-822f-ef766b1911ec,2023-09-15T02:48:51Z,2023-09-15T02:48:51Z,Good taste👍,0,thi5xymd,[],0,0,5,5,5.0,EN
vjut,deb9ee9d-204e-4f11-8cf3-60255f0ac629,2024-03-02T21:01:12Z,2024-03-02T21:01:12Z,อร่อยจนต้องกลับมาสั่งใหม่ให้น้อย,0,thdxk1z0,[],0,0,2,2,,TH
f6cp,debfd6ec-f434-4a13-81ee-11228100fd5b,2023-06-02T02:38:04Z,2023-06-02T02:38:04Z,ok,0,u2kxf7zs,[],0,0,3,3,3.0,ZU
f3n7,dec13528-4324-477b-b2ad-162db4675b99,2024-02-26T13:45:34Z,2024-02-26T13:45:34Z,"The food was spot on,  washed it down with a Corona perfect. ",0,r6fwh9gw,[],1,0,5,5,5.0,EN
o5y2,dec1609b-0d8e-4760-9dc8-26cb5e9a97e1,2023-04-29T13:17:10Z,2023-04-29T13:17:10Z,ช้ามาก รออาหาร2ชั่วโมงครึ่ง มาถึงคือน้ำแข็งละลายเป็นน้ำ น้ำแข็งในถ้วยหมี่เย็นละลายเป็นน้ำจนเส้นเละ ทั้งที่จริงต้องแยกเส้นออก เสียความรู้สึกเพราะกินร้านนี้ประจำแต่เวียนๆสาขาไป คงจะเลิกสั่งสาขานี้เพราะร,0,th19rmg2,[],0,0,1,1,,TH
t4vs,decf1727-1e95-4e84-bd74-92b951d5f1ea,2023-05-09T10:58:21Z,2023-05-09T10:58:21Z,We are a regular costumer in Akvavit as always food is good. ,0,thsvg58l,[],0,0,5,5,5.0,EN
f6cp,ded27340-7457-4c65-8c52-2486006d370f,2023-12-17T05:23:28Z,2023-12-17T05:23:28Z,Fine TomKha soup with shimps. The minched pork medium quality and small amount of meat. came quickly. the soup in a plastic bag wirh no tools. you need your own plate and spoon.,0,th0djv3y,[],0,0,4,4,,EN
kwo5,ded634c0-bdfb-46b9-8b96-69e7cb8aa95d,2024-01-31T07:17:16Z,2024-01-31T07:17:16Z,very tasty and big portion. see you next time.,0,thx94ifg,[],0,0,5,5,,EN
s3xf,deee86a4-7e0d-41b4-a327-ddc21e9eafc7,2023-06-12T16:12:30Z,2023-06-12T16:12:30Z,กินไม่ได้ไม่มีช้อน,0,thzpp3cl,[],0,0,1,1,,TH
nhuz,df046d54-92d3-4664-b75d-a7ce2bafe1e7,2023-07-17T05:01:42Z,2023-07-17T05:01:42Z,อร่อยดีงับ,0,thozei4j,[],0,0,5,5,5.0,TH
yvyh,df115b8f-5329-471a-ba8b-ca0e4b3e5903,2024-01-16T09:53:33Z,2024-01-16T09:53:33Z,lovely donut good quality and good price.Almost done.,0,thw0dmx0,[],0,0,5,5,5.0,EN
laqh,df1260fa-d9d5-451d-89c8-e2be9265955e,2024-02-22T10:45:30Z,2024-02-22T10:45:30Z,This is not a burrito taste  nothing it go right in the bin,0,thmhpco6,[],1,0,1,1,,EN
b6nf,df127c46-29db-4bf0-b207-e69d78d97169,2023-07-17T05:43:41Z,2023-07-17T05:43:41Z,Tastes delicious and very quick serve ,0,thp973n5,[],0,0,5,5,5.0,EN
vn35,df1280fd-55b3-4fa4-8f3b-60184ea42a95,2023-12-11T08:17:08Z,2023-12-11T08:17:08Z,🍛🍚🇹🇭✅🚀,0,thx166ty,[],0,0,5,5,,
k2nq,df165c97-1b09-4a81-af29-4c4bddabcc8c,2023-04-15T06:53:28Z,2023-04-15T06:53:28Z,ช้ามากๆ เช็คเวลาสั่งกับเวลารับดู  เลิกสั่งแพนด้าถ้ามาพัทยา,0,thgnf7ku,[],1,0,1,1,1.0,TH
t6lx,df1e6ea7-4c80-4c1b-8842-6d3ff5abea9a,2024-03-10T14:00:04Z,2024-03-10T14:00:04Z,"Items missing, small portions, taste 🤣",0,thzyw9ts,[],0,0,1,1,5.0,EN
c9m8,df3a6675-90de-4d66-94f4-0c0151edb5ca,2023-07-02T05:03:40Z,2023-07-02T05:03:40Z,that was the worst food I have ever had,0,thyfclw2,[],0,0,1,1,4.0,EN
zd20,df3fac94-e108-4590-9589-2ecf4a578dd6,2023-07-18T11:40:09Z,2023-07-18T11:40:09Z,"thanks for the extra quantity
",0,th30fyer,[],0,0,5,5,5.0,EN
t8ov,df5d70f4-a4bb-4cbb-9211-58f12e80cafc,2024-02-12T12:45:16Z,2024-02-12T12:45:16Z,Very cool,0,thlbhvww,[],0,0,5,5,5.0,EN
gmmq,df5e3400-3158-482e-b46f-cbf7f2ae92bb,2023-10-01T09:41:58Z,2023-10-01T09:41:58Z,สั่งถ้วยโฟม กับช้อนส้อมไม่เคยได้เลย,0,thewy5ek,[],0,0,1,1,,TH
x4fn,df66fa54-6d9d-4354-af8e-0b25ee68abb9,2023-04-02T04:11:59Z,2023-04-02T04:11:59Z,เฉพาะข้าวได้เยอะดีค่ะ น้ำจิ้มเปรี้ยวอย่างเดียว ไม่รู้ว่าเป็นเพราะอะไรข้าวมาถึงเทรวมไปอยู่ข้างเดียวหกนิดหน่อยแต่ก็ไม่เป็นไรค่ะ,0,th8a9bzk,[],0,0,4,4,4.0,TH
tw7q,df850e78-d521-4eee-9696-002b05653618,2023-06-22T14:53:03Z,2023-06-22T14:53:03Z,Qwality is very good ,0,thnt89ov,[],0,0,5,5,5.0,EN
org7,df8b779b-8309-4ed7-9d31-99f3ea8be516,2023-07-09T17:38:21Z,2023-07-09T17:38:21Z,ลืมให้น้ำจิ้มข้าวมันไก่  ,0,th7ehe3h,[],0,0,5,5,,TH
n0fu,df9013b2-9008-4e37-b860-408df921dd89,2023-11-12T07:33:58Z,2023-11-12T07:33:58Z,ยำถั่วพูอร่อยมากๆค่ะ  ,0,th9o3hnm,[],0,0,4,4,,TH
n133,df94b0a5-e308-49c9-8b47-e1cd3bd25798,2023-09-30T09:53:19Z,2023-09-30T09:53:19Z,"Order Thali veg. The restaurant give the rice not same quantity like i am get order same last time because i am order often… , ",0,thv87035,[],0,0,3,3,,EN
t6lx,dfa3e304-629e-40b5-9634-64d9e8cc729c,2023-05-13T03:53:17Z,2023-05-13T03:53:17Z,very satisfied,0,thmkj9gl,[],0,0,5,5,,EN
fpce,dfa61fc1-c9ed-4ab7-a7ac-d70ddbb97bc6,2024-03-03T15:00:16Z,2024-03-03T15:00:16Z,I had to wait for two hours. The product was cold. This is the very worst store,0,thh46vs6,[],0,0,1,1,1.0,EN
t4lq,dfa6357e-a86e-47f0-8601-add4ed0a0f5a,2024-01-14T13:44:03Z,2024-01-14T13:44:03Z,Yummy food! ,0,thvhufuu,"[{'id': 'dfa6357e-a86e-47f0-8601-add4ed0a0f5a', 'text': 'Thank you very much for your feedback. We are glad to serve you. If you have any feedback feel free to contact us by line @easyhealth. Hope to service you again\n', 'createdAt': '2024-01-15T06:37:19Z', 'updatedAt': '2024-01-15T06:37:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,,EN
n2sd,dfaa0fed-31ad-44d9-83e4-55526fa9f8c7,2023-12-03T02:34:58Z,2023-12-03T02:34:58Z,Taste good but small portion and cold,0,thxoqdg6,[],0,0,3,3,,EN
b6nf,dfaa2c3d-a770-4b56-b830-38b98d665a65,2023-07-03T10:43:36Z,2023-07-03T10:43:36Z,อร่อยเหมือนเดิม,0,thkzo6tc,[],0,0,5,5,,TH
n2sd,dfb19377-20a9-4717-9444-8b94b033ede0,2023-08-20T07:14:08Z,2023-08-20T07:14:08Z,ให้น้ำลาดหมูแดงน้อยไปหน่อย,0,tht4ourr,[],0,0,4,4,5.0,TH
h3qu,dfb1f8a9-ba75-42e7-812f-ce756b62b6d4,2023-04-18T12:49:16Z,2023-04-18T12:49:16Z,อร่อยค่ะ แต่รอนานหน่อยน่าจะคนเยอะค่ะ,0,thjsz4ki,[],0,0,5,5,5.0,TH
lui0,dfb229c6-d71f-42d2-882b-eb77b4278386,2023-10-05T10:52:54Z,2023-10-05T10:52:54Z,I love the large breakfast rolls at Caddyshack.  Always perfectly prepared.  ,0,tholbicv,[],0,0,5,5,,EN
k2nq,dfb93dc1-1709-4eb4-b403-fe63c85f6e95,2023-12-27T21:15:11Z,2023-12-27T21:15:11Z,No coke with my order,0,thg4m1sy,[],0,0,2,2,,EN
z9zv,dfbec336-e90a-4e0f-974b-cf2af50717e1,2024-03-04T00:25:26Z,2024-03-04T00:25:26Z,This is omelet??,0,th1jtkbn,[],0,0,2,2,5.0,ST
k5q3,dfc06fab-3db2-4614-a5cc-f1cb6265e8cc,2023-08-19T12:59:32Z,2023-08-19T12:59:32Z,aroi maak,0,thww22ra,[],0,0,5,5,5.0,FI
t7jy,dfc30623-c2ad-4568-b188-7ed696161c37,2024-01-24T13:49:24Z,2024-01-24T13:49:24Z,"Always a favorite. No matter what you order from The Sportsman it's going to be good, and the portions will be plentiful. This is one of my favorite restaurants to order from online.You can't go wrong",0,thaut9vw,[],0,0,5,5,5.0,EN
m1sj,dfccfa83-4dd4-4c24-b3d1-5a84adb52aa9,2023-05-26T15:37:50Z,2023-05-26T15:37:50Z,Really good chicken 👍,0,x1oaf9fd,[],0,0,5,5,5.0,EN
gvxf,dfce42a2-3dd1-47ea-80a3-0bedb77be6ec,2023-08-25T16:03:44Z,2023-08-25T16:03:44Z,อาหารไม่ตรง,0,th4nlfmf,[],0,0,1,1,5.0,TH
hn8n,dfdf6e57-60f3-4715-b178-2b6d285f44d6,2023-05-28T07:59:07Z,2023-05-28T07:59:07Z,"I ordered a bubble drink but there were no balls in it, although I paid for them. Half of the drink was spilled into the bag!  terrible!",0,th64umod,[],0,0,1,1,1.0,EN
r7eh,dfe8a19b-40e0-44c7-9f93-cadccdc9dde9,2023-08-21T05:59:12Z,2023-08-21T05:59:12Z,ไก่ทอดน้ำปลาพูดได้คำเดียวว่าแย่มาก ทั้งคุณภาพและปริมาณ ,0,thebib4k,[],0,0,3,3,5.0,TH
h8rw,dffbe33b-5e66-4863-88ce-13f7ffa3680f,2023-06-15T13:49:00Z,2023-06-15T13:49:00Z,"Delicious, a lot.  The chicken is very good.  Orange juice.  Rice and curry rice is excellent.  All liked it.",0,thx9nzkq,[],0,0,5,5,5.0,EN
mtyw,e004400d-67cf-4f51-a4da-0c9f450dfe2f,2023-10-04T18:43:52Z,2023-10-04T18:43:52Z,food is good but order delivery time taking ,0,thxkbpcg,[],0,0,4,4,,EN
p8up,e0089a3b-8c81-4f1b-8f48-9151a64d36f9,2023-06-10T03:26:02Z,2023-06-10T03:26:02Z,ปกติสั่งชานมไต้หวันจะหวานน้อยเป็นปกติ อร่อยนะคะ แต่วันนี้ รสชาติแปลกๆ ไม่มีรสหวานเลยค่ะ  แต่ไข่มุกอร่อยมากค่ะ ,0,thir09h0,[],0,0,3,3,5.0,TH
n133,e031ab8c-7cde-4551-9fd8-1181fdee9d3b,2023-06-13T20:10:02Z,2023-06-13T20:10:02Z,"Not tasty, sorry",0,thvkbu2n,[],1,0,1,1,,EN
z1mb,e03603c1-2c78-4772-97d2-12832dfcf93c,2024-02-02T06:18:57Z,2024-02-02T06:18:57Z,"no fork and spoon, pay attention to what customer ask please. ",0,thirmqtz,[],0,0,1,1,5.0,EN
b9no,e036ac52-1810-47a6-9211-cdd070fc3b41,2023-05-12T17:01:37Z,2023-05-12T17:01:37Z,อร่อยทุกอย่าง,0,thpyx4wt,[],0,0,5,5,,TH
zlcu,e039cb99-f3e8-4f29-aa4b-ff5e92b05181,2023-07-06T12:22:52Z,2023-07-06T12:22:52Z,"Really happy with the quality, taste and portion size.
Delivery time was good too.",0,tha39woy,[],0,0,5,5,5.0,EN
c1bo,e03aacc1-7c66-449c-87ae-971a501be841,2023-08-18T17:57:06Z,2023-08-18T17:57:06Z,Why offer everything that is in the dish as an extra? Now i have double everything and only wanted 1 because its not clear that you will get what you want without adding the extras!!,0,n7sqh5do,[],0,0,1,1,4.0,EN
lar7,e0537520-bace-4cf6-9010-3a60b8b99b7a,2023-12-28T12:00:12Z,2023-12-28T12:00:12Z,It took more than 1 hour to be delivered.,0,th6nbr8m,[],0,0,2,2,,EN
q1ls,e0548576-1f77-4b77-b49d-da65f21604fd,2023-06-25T10:54:01Z,2023-06-25T10:54:01Z,ทำอาหารไวมากเลย,0,thnog5or,[],0,0,5,5,5.0,TH
kwo5,e057a93f-a66a-4a13-a3e8-0f254e22b9a9,2024-03-12T05:33:42Z,2024-03-12T05:33:42Z,"There is a lot of seafood, but the taste of the tom yam has deteriorated.  Not homemade, from concentrated paste(",0,thh1d04n,[],0,0,3,3,,EN
t6pq,e061ea33-305a-48e6-a8ba-f5b72a6e0678,2024-01-21T07:03:28Z,2024-01-21T07:03:28Z,"taste very good food, but was a small today 🙏🙏🙏 ",0,thbv23c3,[],0,0,2,2,,EN
ilgj,e07ed596-39d3-4807-a0f9-6507dc5fca84,2023-10-19T08:14:27Z,2023-10-19T08:14:27Z,very yummy food.,0,c5eab2os,[],0,0,5,5,,EN
s7yg,e0886a34-deb6-4424-8be2-d7a45a853e62,2023-03-21T12:28:44Z,2023-03-21T12:28:44Z,"Excellent, very satisfying ",0,th51inoe,[],0,0,5,5,5.0,EN
kbti,e08e0dc3-eaa3-4490-a1b3-4412764060f2,2023-11-26T12:54:22Z,2023-11-26T12:54:22Z,pad Thai is very nice ,0,thsm76li,[],0,0,5,5,,EN
kwo5,e09a84be-adc0-4141-b2bc-ed2847b6da68,2024-03-17T05:23:05Z,2024-03-17T05:23:05Z,good,0,th7xxdzn,[],0,0,5,5,5.0,SO
t6lx,e0a71dbb-cf57-4c10-99d4-51033b48da68,2023-12-21T19:34:24Z,2023-12-21T19:34:24Z,"it was great, very good pizza.",0,thm1e6j1,[],0,0,5,5,,EN
h5op,e0c4bacb-9374-4e9a-ab02-72b26718845c,2023-09-21T07:39:32Z,2023-09-21T07:39:32Z,Not recommended this dish,0,thljb3ez,[],0,0,2,2,5.0,EN
t4lq,e0c5e752-1344-4856-b351-43524c026921,2023-12-21T07:07:32Z,2023-12-21T07:07:32Z,wow nice food,0,thzl0fyc,"[{'id': 'e0c5e752-1344-4856-b351-43524c026921', 'text': 'We are glad that you appreciate our food. Thank you for your comment. Every time you order please be sure you will always get good food and a good taste from us. Hope to serve you again as soon.\n', 'createdAt': '2023-12-22T05:37:59Z', 'updatedAt': '2023-12-22T05:37:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,,EN
czt0,e0cf5f7d-8fb4-4ac3-afb7-f49799cc3c98,2023-12-26T14:53:10Z,2023-12-26T14:53:10Z,wrong food I got a salad,0,th4cqj84,[],0,0,1,1,5.0,EN
c3ba,e0db0b98-8c43-4863-9def-f40af663f8af,2023-11-13T13:08:03Z,2023-11-13T13:08:03Z,"kebabnya besar, penuh, sedap",0,thg5npxd,[],0,0,5,5,,ID
c1bo,e0f30c80-ef5b-4d24-86d6-cc723487dbea,2024-01-25T06:25:42Z,2024-01-25T06:25:42Z,"Took about 1 - 1,5 hours too wait for the soup, soup was not very good, tasteless. Sadly will not buy again",0,th5p7f1g,[],0,0,1,1,,EN
gmz1,e0fb4ee8-85f2-45f9-9ce3-29e439327baf,2024-01-28T08:10:54Z,2024-01-28T08:10:54Z,very delicious😋✨😋✨😋✨😋✨😋✨😋✨,0,thbispjk,[],0,0,5,5,5.0,EN
r5pw,e1030674-fa0b-483e-901c-487e8fe014e2,2023-12-13T11:48:24Z,2023-12-13T11:48:24Z,Very good food. ,0,thq2twr1,[],0,0,5,5,,EN
h5op,e1077f9d-08f6-4f4d-8350-49aa5fae4721,2023-10-29T11:05:17Z,2023-10-29T11:05:17Z,The meal was excellent as stated and had the requisite amount of spice for my liking. The only criticism is the gravy in the chicken was too much but there was a reasonable amount of chicken meat.,0,thqs5c82,"[{'id': 'e1077f9d-08f6-4f4d-8350-49aa5fae4721', 'text': 'Thanks a lot for ordering. And let us know about the curry. We are will take care. ', 'createdAt': '2023-10-29T11:32:28Z', 'updatedAt': '2023-10-29T11:32:28Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,EN
s7yg,e10869ea-7eeb-459f-85df-f6d5868004c7,2023-11-14T15:09:49Z,2023-11-14T15:09:49Z,Nice 😋,0,thx4el9b,[],0,0,5,5,,LA
r7lb,e1088910-c621-4eb5-bd62-0607bf89741b,2023-04-13T05:31:52Z,2023-04-13T05:31:52Z,อร่อยค่ะ แต่อยากให้เปลี่ยนภาชนะที่ใส่  มันตื้นไป ทานยากมาก,0,thadv4wx,[],0,0,5,5,5.0,TH
emmh,e109d11e-7a73-43bd-83ab-39dd72fc0680,2023-05-28T19:46:59Z,2023-05-28T19:46:59Z,"serv wrong pizza,
bad quality everything",0,thagns09,[],1,0,1,1,4.0,EN
kvu3,e10d05ef-f36d-4fa3-84f2-8c499153d492,2023-03-31T13:00:46Z,2023-03-31T13:00:46Z,อาหารรสชาติแย่มากเลยค่ะสั่งอีกอย่างได้อีกอย่างรู้สึกแย่มาก,0,thpmncng,[],0,0,1,1,1.0,TH
r7yc,e113cafa-eea4-41ba-b2eb-a9c4cb7265f7,2023-06-13T07:43:57Z,2023-06-13T07:43:57Z,เนื้อปูแท้ คุ้มค่า เพราะเนื้อปูเด๋วนี้ต้นทุนสูง แต่ร้านค้าให้มาโอเคร คุ้มค่ากับราคาครับ ไว้จะอุดหนุนใหม่นะครับ 👍,0,thvth5jc,[],0,0,5,5,5.0,TH
yr10,e12bc20e-f6db-4b99-9446-7ee805b4c7fa,2024-01-15T11:36:56Z,2024-01-15T11:36:56Z,"The order was formed incorrectly. The courier delivered what was not ordered. one of the soups, delivered incorrectly, is not even on the restaurant menu in the app.",0,thnyi9p3,[],0,0,1,1,,EN
v9gj,e12e83cf-c68b-4b22-a4db-ecf44162c86a,2023-12-02T07:50:27Z,2023-12-02T07:50:27Z,"Very good, big portions. ",0,thnqg1xs,[],0,0,5,5,,EN
bg1l,e13389af-80cd-455c-9325-0b8ea2427076,2024-02-25T08:05:07Z,2024-02-25T08:05:07Z,low on peanut butter,0,thtym1md,[],0,0,4,4,5.0,EN
e0iy,e14b9d55-310b-4829-92ba-304f3a534278,2023-09-23T19:03:04Z,2023-09-23T19:03:04Z,Worse than usual. Maybe another chieff,0,thkc8nvm,[],0,0,3,3,5.0,EN
w1qs,e14d9619-ac4c-44f6-b669-c1c8aca31736,2023-10-10T19:29:28Z,2023-10-10T19:29:28Z,I ordered a completely different burger.,0,thzhi4oh,[],0,0,1,1,,EN
zqp0,e15d5cb1-c9b5-4e42-90be-2f92a594b8cf,2023-04-09T03:42:30Z,2023-04-09T03:42:30Z,ข้าวแข็งมาก ผัดแฉะๆ มันเยิ้มเลยค่ะ ที่สั้งเพราะเห็นคะแนนรีวิวเยอะ ได้ตั้ง 5 อยากจะบอกว่า ร้านที่ได้คะแนนเยอะๆ ไม่ได้แปลว่าจะอร่อยนะค่ะ รสชาติก้งั้นๆ คาดหวังว่าจะอร่อย แต่ไม่อร่อยอย่างที่คิดไว้เลย👎👎,0,th6ifs1r,[],0,0,1,1,5.0,TH
b1qn,e161d557-08d1-410b-998c-46c8d0131005,2023-12-02T04:26:52Z,2023-12-02T04:26:52Z,good food!!!,0,thyszy1w,[],0,0,5,5,,EN
spqt,e1623868-c346-4aa1-b506-1267b223dc0b,2024-03-19T14:00:18Z,2024-03-19T14:00:18Z,Very very nice food I'm so much happy ,0,thdfw1t8,[],0,0,5,5,,EN
t4lq,e16c164a-c265-470b-8bc1-60bc5b86be55,2024-02-18T15:08:42Z,2024-02-18T15:08:42Z,This is first comment fir this app and after today this restaurant is my favorite place to order,0,thi85zlx,"[{'id': 'e16c164a-c265-470b-8bc1-60bc5b86be55', 'text': 'Thank you so much for taking your time to write us an amazing review. We are delighted to know that we are your favorite place to order. we would like to thank you for ordering with us and we looking forward to see you order again.', 'createdAt': '2024-02-19T12:54:38Z', 'updatedAt': '2024-02-19T12:54:38Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,5,5,5.0,EN
t7jy,e16e53d2-f70a-41e8-ba14-b53730ae7fe4,2023-08-06T12:51:02Z,2023-08-06T12:51:02Z,Food in packets & no salt in the food,0,thvf3fxl,[],0,0,3,3,5.0,EN
j2tr,e1771eb0-4afe-4efe-b637-6dc10885e023,2023-06-28T13:17:09Z,2023-06-28T13:17:09Z,อาอร่อย ใส่ใจลูกค้า  เครื่องดื่มเย็น...  แนะนำเลยครับ,0,thhcqc5e,[],0,0,5,5,5.0,TH
h5op,e179165d-a662-4f03-99f0-42ea79837372,2023-10-13T12:41:58Z,2023-10-13T12:41:58Z,very nice. poppadom a bit poor,0,thx5jumo,"[{'id': 'e179165d-a662-4f03-99f0-42ea79837372', 'text': 'Thanks a lot for let us know. \nWe are apologizing for inconvenience. We will take care. ', 'createdAt': '2023-10-22T07:53:47Z', 'updatedAt': '2023-10-22T07:53:47Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,4,4,,EN
jq07,e18bc4d3-2dba-4a29-a4a3-96b4b52af017,2023-12-09T03:03:25Z,2023-12-09T03:03:25Z,Margarita pizza was delicious and hot,0,this4gg5,[],0,0,5,5,,EN
f8xq,e18bea58-10d9-4049-bd05-020f3bf029db,2023-08-27T12:03:06Z,2023-08-27T12:03:06Z,The Desert can not eat - and the brad and Lasange is not Italian  😐😐😐,0,th84kpp1,[],0,0,1,1,5.0,EN
tw7q,e18de00f-f7c5-46c8-a24e-1d085e09d4ce,2023-05-27T10:36:58Z,2023-05-27T10:36:58Z,thanks🙏🙇 for the fresh and tasty food🍴🍕🍔,0,thbispjk,[],0,0,5,5,5.0,EN
auue,e1969e11-f042-4ba3-8af6-c7558f022cf7,2023-09-30T15:47:10Z,2023-09-30T15:47:10Z,อร่อยมากกกกกกกกกกกกก,0,thy8p4wn,[],0,0,5,5,,TH
cxzb,e19f2181-6fe9-40e6-ba71-ecb447e7737f,2024-01-10T03:09:06Z,2024-01-10T03:09:06Z,rules,0,th1tl325,[],0,0,5,5,,EN
f6cp,e1b46a1b-1c0d-4582-87b7-3c6a71fb3cc4,2023-10-11T09:11:36Z,2023-10-11T09:11:36Z,Very good and tasty,0,thilsml8,[],0,0,5,5,,EN
k5q3,e1b937bf-f5b0-40be-9001-447aa672d9c2,2024-01-06T04:20:04Z,2024-01-06T04:20:04Z,Eat real pizza. This is not pizza,0,thcdd6dx,[],0,0,1,1,,EN
asc9,e1baee88-4ceb-4f55-859f-396b560c565a,2023-04-01T15:01:51Z,2023-04-01T15:01:51Z,오 김치찌개 나이스 입니다,0,th9g7lln,[],0,0,5,5,5.0,KO
emmh,e1ce1788-d442-48d2-a000-1e0b3fff92a6,2023-10-18T20:09:18Z,2023-10-18T20:09:18Z,Very delicious food can recommend ,0,thpzovmq,[],0,0,5,5,,EN
j4jy,e1d0adab-0ef0-41bb-9d75-d29e770de0e0,2024-01-22T06:27:12Z,2024-01-22T06:27:12Z,รวดเร็วดีครับ,0,thx3vjmp,[],0,0,5,5,,TH
e9ji,e1dc7112-5aa3-4816-9656-bc2de7846120,2024-02-01T14:20:25Z,2024-02-01T14:20:25Z,это было очень вкусно! мы будем рекомендовать вас друзьям! единственный минус - при доставке разлился весь соус от креветок. ,0,thmm8ka6,[],0,0,5,5,,RU
t6hx,e1e60f7e-f8f0-4d9e-b7cf-de517c090e21,2023-09-13T07:44:53Z,2023-09-13T07:44:53Z,wasn't as good as the 1st time I had it,0,thobm2sl,[],0,0,3,3,,EN
mr3n,e1e973f3-f17b-4dcd-98bb-74570d8615ff,2023-08-29T12:10:49Z,2023-08-29T12:10:49Z,มะระชิ้นใหญ่มาก ไม่หันให้มันเล็กๆหน่อย ให้เเค่ชิ้นเดียว ถ้วย ช้อนก็ไม่มีให้ ,0,th4elcje,[],0,0,2,2,5.0,TH
gnjk,e1eddd38-3c67-4d5e-b1aa-befaec5d8a8b,2023-07-09T12:12:16Z,2023-07-09T12:12:16Z,Items missing,0,thkia37e,[],0,0,1,1,5.0,EN
