StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
fmny,d891b38f-f3ad-4112-ba27-d8aeb463e7a4,2023-12-13T12:30:00Z,2023-12-13T12:30:00Z,เป็นร้านเดียวที่ไม่คิดนอกใจในเรื่องความใจดีมีน้ำใจ เมื่อวานออเดอร์เข้าใจผิดเล็กน้อยไม่ได้ติดใจ แต่วันนี้ขอพิเศษไม่ต้องทำสองกล่อง แต่แม่ค้าจัดชุดใหญ่เหมือนกับข้าวอิ่มสองมื้อ ขอบคุณมากค่ะ ลองมาทานกันค่ะ,0,the2bcr3,[],0,0,5,5,5.0,TH
bu58,d8a9c28f-0134-4fcf-9af8-b0b689bb9852,2023-06-23T05:48:08Z,2023-06-23T05:48:08Z,อร่อยค่ะไว้สั่งอีก,0,thcuaes8,[],0,0,5,5,5.0,TH
q8ae,d8bf8907-5636-406b-acc1-bdf6180065b9,2023-09-02T13:02:02Z,2023-09-02T13:02:02Z,อร่อย แนะนำ,0,thww6o5v,[],0,0,5,5,5.0,TH
q8ae,d8d43721-b765-4275-903d-b538355115e6,2023-10-16T13:58:12Z,2023-10-16T13:58:12Z,อร่อย สั่งทุกครั้งที่มาเมือง,0,th6ckgma,[],0,0,5,5,,TH
tvej,d8ddd681-0236-4233-bb73-981e45cdc820,2023-10-01T03:52:08Z,2023-10-01T03:52:08Z,อร่อยเหาะ,0,thdjc4ki,[],0,0,5,5,,TH
ejrq,d8ec6045-7475-4cef-815d-261f9a23d136,2023-11-08T19:16:13Z,2023-11-08T19:16:13Z,อาหารมีหนอนด้วยค่ะ,0,thewa2oc,[],0,0,1,1,,TH
s2wq,d8ff3214-dd27-4157-8f8f-ac80979eac0e,2023-11-29T08:33:15Z,2023-11-29T08:33:15Z,รสชาติดีมากเลยค่ะข้าวเยอะมากกกก,0,th6fuknd,[],0,0,5,5,,TH
m8ee,d90f4c20-ecb9-48d3-898a-c8feb8c37018,2023-10-24T09:29:40Z,2023-10-24T09:29:40Z,อร่อย ทุกอย่างค่ะ จัดส่งรวดเร็ว,0,th93v6qy,[],0,0,5,5,,TH
s2wq,d9258a57-bc98-4065-955e-6e972db23549,2024-03-05T12:20:28Z,2024-03-05T12:20:28Z,ได้เยอะดีค่ะ แต่ขมไข่เยี่ยวม้าน่าจะสุกจนไหม้เกินไปหน่อยจ้าาาาาาาาาาาาาาาาาาาาาาาาา,0,th1dh5et,[],0,0,3,3,5.0,TH
ijj7,d9264527-e080-4814-a0cd-b8cb16ee8a64,2023-10-16T09:36:12Z,2023-10-16T09:36:12Z,อร่อย,0,thoe27la,[],0,0,4,4,5.0,TH
i1uo,d959438e-b873-46b9-9087-e515a6723aa9,2024-01-31T13:20:59Z,2024-01-31T13:20:59Z,เฟรนฟรายไม่ได้ทอดมาให้ใหม่เหมือนเอาของเก่ามาให้ ไม่ร้อนทั้งแข็ง ทั้งเหนียว แย่มาก ราคาเกือบร้อย กินไม่ได้เลย,0,theie6at,[],0,0,2,2,,TH
s2wq,d96f9cb8-a897-418c-874f-c7a34daf4d1d,2024-01-18T06:28:10Z,2024-01-18T06:28:10Z,อร่อยค่ะ,0,thcnb7yq,[],0,0,5,5,,TH
h4ot,d971d080-28c8-4a82-89e3-13f04fe62f14,2023-09-21T10:14:12Z,2023-09-21T10:14:12Z,อร่อยครับ,0,th0zbqlw,[],0,0,5,5,5.0,TH
r6aj,d9807e7a-0f8d-464e-aae4-c8df062a5b13,2023-09-25T08:28:50Z,2023-09-25T08:28:50Z,ขนมเปี๊ยะอร่อยมากค่ะ ,0,z9ats8ps,[],0,0,5,5,,TH
s2wq,d981694a-c045-4e8b-95cb-40b12b58a0cf,2023-05-22T03:51:18Z,2023-05-22T03:51:18Z,"ข้าวแข็งไปหน่อย
ผัดกระเพราอ่อนเผ็ด ต้องเผ็ดก่วานี้หน่อย",0,thj34rwu,[],0,0,2,2,2.0,TH
mtz3,d9865d6a-f7f6-4071-963a-dc1f1109d2b6,2023-06-13T03:31:03Z,2023-06-13T03:31:03Z,อร่อยครับ,0,th0zbqlw,[],0,0,5,5,5.0,TH
f7me,d993901b-8103-4d23-b136-428273962e21,2023-06-07T03:35:07Z,2023-06-07T03:35:07Z,อร่อยครับ,0,th0zbqlw,[],0,0,5,5,5.0,TH
hqdr,d9948e02-e397-40b0-bc6c-c27e23f1c49b,2023-05-05T12:36:54Z,2023-05-05T12:36:54Z,ตำผลไม้ใส่มะม่วงสุกเหมือนช้ำปรับปรุงด้วยค่ะ,0,th5qlwxe,[],0,0,4,4,,TH
i9m5,d9ca3766-bc10-479f-a97f-f5f5de002854,2023-12-02T10:28:17Z,2023-12-02T10:28:17Z,เค็มมากๆ ,0,thkvglf6,[],1,0,4,4,,TH
yqfl,da40d150-c2dd-4567-88b5-15edc9a0bf15,2023-05-24T05:38:17Z,2023-05-24T05:38:17Z,หนักเผ็ด​ไปหน่อย,0,thltcl7h,[],0,0,3,3,5.0,TH
a8d1,da5237f4-0fdf-4c61-bd13-abb7b3a60381,2023-07-04T03:37:39Z,2023-07-04T03:37:39Z,เค็มไปหน่อยนะ,0,thyqhlnt,[],0,0,5,5,5.0,TH
m8ee,da6c4dbb-c9dc-4bce-ae5a-b4bfbc67c3df,2023-06-19T04:03:49Z,2023-06-19T04:03:49Z,อร่อยค่า,0,theij7jp,[],0,0,5,5,5.0,TH
r8em,da9b3c45-1eab-4b3e-910d-e43c57474bac,2023-04-26T12:55:19Z,2023-04-26T12:55:19Z,ได้เยอะมากๆค่ะ อร่อย👍,0,th173tpi,[],0,0,5,5,5.0,TH
i120,daa42c16-7395-4c1d-8771-78222d7f3d24,2023-11-14T02:38:28Z,2023-11-14T02:38:28Z,สั่งลาเต้อเมซอนปั่นเพิ่มถั่วแดง แต่ ที่รับมาไม่มีถั่วแดงในแก้วค่ะ ,0,thl5ohjn,[],0,0,3,3,,TH
yqfl,daa7bce2-67c7-4eb1-bfc8-e0bcb0bdf759,2023-12-21T03:48:39Z,2023-12-21T03:48:39Z,ที่สุดของความนัว ถ้าเพิ่มตูดกับตับย่างอีก มี5ดาวจะให้10ดาวเลยค่า,0,thsi26qv,[],0,0,5,5,5.0,TH
fen8,dab0718b-1ab7-4921-ad0c-976561b7c0c5,2023-07-20T05:50:06Z,2023-07-20T05:50:06Z,ถูก อร่อย ส่งไวมากก ชาเขียวอร่อยค่ะ  ,0,thx1sn6y,[],0,0,5,5,5.0,TH
j6kh,daf1e044-d43e-4d81-84e2-0789c06a4fa9,2024-02-22T05:47:49Z,2024-02-22T05:47:49Z,สั่งลาบหมูบอกว่าเอาเผ็ดๆแซ่บๆไม่ใส่ตับสิ่งที่ได้มาเปรี้ยวอย่างเดียวไม่เผ็ดใส่ตับมาค่ะ😤อยากให้ช่วยอ่านความต้องการของลูกค้าดีๆ,0,thjne2ez,[],0,0,2,2,,TH
f5fa,daf8472a-b194-42f8-b57f-23570331a011,2023-11-13T03:13:52Z,2023-11-13T03:13:52Z,กาเเฟรสชาติดี เเต่ถุงใส่น้ำกาเเฟรั่ว เลยทำให้ไหลหกออกมานอกถุง ,0,thieg1uj,[],0,0,5,5,,TH
hn63,dafc9ee2-b816-4740-90c0-1a05cfdcf2f6,2023-04-25T03:07:46Z,2023-04-25T03:07:46Z,ข้าวเหนียวนิ่มมาก หมูกรอบทอดใหม่ มันน้อย ดีงามค่ะ,0,thp25lju,[],0,0,5,5,5.0,TH
mz91,db135b82-aebd-4a58-afda-3bad043412f0,2023-09-27T10:39:22Z,2023-09-27T10:39:22Z,รสชาติอาหารใช้ได้ แต่กล่องที่ใช้ใส่อาหารไม่เหมาะที่จะใส่อาหารร้อน ถึงร้านจะใช้ผักรองที่กล่องบางๆแค่นิดเดียวก็ไม่ได้ช่วยกันความร้อนไปโดนกล่องได้ พลาสติกจากกล่องละลายมาโดนอาหารได้ค่ะ,0,thjw930g,[],0,0,3,3,,TH
j4pj,db1d1913-999e-4439-a96a-6608780d7f4b,2023-10-02T10:11:43Z,2023-10-02T10:11:43Z,อร่อย ให้เยอะ แม่ค้าใจดีมากๆ,0,thejg8ar,[],0,0,5,5,,TH
p8ey,db1f1a4f-ff10-46ad-beb6-a5d1d9500fb2,2023-12-11T14:36:32Z,2023-12-11T14:36:32Z,อาหารอร่อย พี่ไีรเดอร์พูดเพราะ ,0,thofcv7m,[],0,0,5,5,,TH
hn63,db35b949-89a2-469e-b4db-02eb5b21f74f,2024-02-29T06:08:19Z,2024-02-29T06:08:19Z,ขาดข้าวเหนียวไป1ห่อ,0,thvhub21,[],0,0,1,1,,TH
h4lt,db3c6104-32db-4716-8549-df22011c3f90,2023-09-23T06:50:38Z,2023-09-23T06:50:38Z,อร่อยให้เยอะ,0,thyh09m4,[],0,0,5,5,,TH
hrwl,db4a1030-8dcb-4dd6-8151-67758a17bb62,2024-01-20T10:30:37Z,2024-01-20T10:30:37Z,อร่อย,0,th6kkx80,[],0,0,5,5,,TH
f9ah,db4f4a47-07f4-4875-91e2-edbc9ffa81f8,2024-03-14T13:30:28Z,2024-03-14T13:30:28Z,ดีครับ,0,th5iq0gk,[],0,0,5,5,5.0,TH
j4pj,db6da369-30e1-4eb0-87ae-40fef9a8dab1,2023-05-06T15:42:37Z,2023-05-06T15:42:37Z,อร่อยมาก รสชาติถูกปากทุกรอบ,0,th07j8ea,[],0,0,5,5,,TH
i9wz,db7005d6-87bb-4f4f-b4c4-dc4227f47788,2023-09-13T06:31:48Z,2023-09-13T06:31:48Z,ข้าวมันไก่ รสชาติดีนะคะ น้ำจิ้มดี แต่ข้าวแฉะมากๆ น้ำซุปอร่อยค่ะ,0,thuflxip,[],0,0,4,4,,TH
h4lt,db734f6c-3176-4b2e-bf71-c125e79db545,2023-10-11T09:14:59Z,2023-10-11T09:14:59Z,สั่งเลย แล้วจะรู้จักคำว่าอร่อยและคุ้มค่าในราคาประหยัด,0,thyco9ux,[],0,0,5,5,,TH
p8ey,db857312-2275-4b92-8ac8-03b80897f841,2024-02-16T10:46:19Z,2024-02-16T10:46:19Z,อร่อยมากค่ะ ให้เยอะด้วย,0,thdekeje,[],0,0,5,5,5.0,TH
kvzr,db969981-ca68-470a-8009-c70015560492,2023-09-28T11:21:23Z,2023-09-28T11:21:23Z,ต้มยำอร่อยมากค่ะ,0,thdekeje,[],0,0,4,4,,TH
j6kh,dbe30e88-187d-4b42-b85f-5e811c1c27f5,2023-09-13T07:31:10Z,2023-09-13T07:31:10Z,ร้านนี้อร่อยมากค่ะเนอะด้วยค่ะ,0,th89lcuh,[],0,0,5,5,,TH
fwa6,dbeda7e3-ca43-4b59-977e-4e58e2a8dbfc,2023-05-22T12:15:59Z,2023-05-22T12:15:59Z,อร่อยดี กรอบมาก ชอบ แต่เหมือนซอสเคลือบน้อยไปนิดนึง แต่ก็อร่อยนะ,0,thl58t5x,[],0,0,5,5,5.0,TH
h8xd,dbfde7ff-85a2-4576-862d-c467d9751ab2,2023-12-26T19:17:52Z,2023-12-26T19:17:52Z,ข้างแฉะ กินได้ครึ่งกล่องเจอตัวแมลฃอยู่ในข้าว,0,thbly1pl,[],0,0,1,1,,TH
q9v8,dc007a95-bb71-40d6-b89e-9ae5c53bf782,2023-05-13T04:43:47Z,2023-05-13T04:43:47Z,คอหมูย่างมีกลิ่น ส่วนต้มยำกับชุปหน่อไม้ อร่อย,0,thr4jnw8,[],0,0,3,3,,TH
fjqt,dc05f671-014f-46db-855d-13e0438160ad,2023-08-13T10:27:12Z,2023-08-13T10:27:12Z,ปลาไข่อะไรคะไม่ตรงปกแย่มากจะลงเพจเมืองกาน,0,thxxhyis,[],0,0,1,1,5.0,TH
cqpt,dc3282d6-8a14-4da3-9fbf-633cb0aa0f0b,2023-07-19T04:40:16Z,2023-07-19T04:40:16Z,เครปเย็นอร่อยมากก วิปครีมแน่นถึงใจ ถ้ามีไอติมขายด้วย จะเลิศเลยค่ะ,0,thpur2mg,[],0,0,5,5,5.0,TH
f6qf,dc78592b-9ba1-4c8c-81f7-109f708b19b5,2024-01-11T13:32:54Z,2024-01-11T13:32:54Z,อร่อย😘,0,thbwo0uk,[],0,0,5,5,5.0,TH
n7sk,dc8a2dc1-6fae-4f6a-8cab-84a69e201c11,2023-05-07T11:04:57Z,2023-05-07T11:04:57Z,อร่อยค่ะทุกอย่างดี,0,thgee4yg,[],0,0,5,5,,TH
kwh9,dc95d8a4-6e3d-433b-98a1-2d3c80c79fa6,2023-08-22T07:00:00Z,2023-08-22T07:00:00Z,วัตถุดิบไม่สด ไก่ และเลือดไก่มีกลิ่นอยู่แล้ว,0,thzheapk,[],0,0,1,1,5.0,TH
e7ji,dccfcdf8-3fc5-4874-99dc-9762e7c6fced,2023-09-14T05:39:16Z,2023-09-14T05:39:16Z,ข้าวแข็งไปหน่อย,0,thbwo0uk,[],0,0,3,3,5.0,TH
h4lt,dcdc0dd9-9596-408e-a5d5-8fceeffe5369,2023-07-18T07:48:12Z,2023-07-18T07:48:12Z,อาหารรสชาติดี ราคาน่ารัก ให้ปริมาณสมราคา ,0,thxqt5sh,[],0,0,5,5,5.0,TH
k3jk,dcfb9c81-1102-467c-8df5-9eaeb6cfbe8d,2023-05-08T10:03:39Z,2023-05-08T10:03:39Z,อร่อย,0,thfhh3fs,[],0,0,5,5,5.0,TH
h8xd,dd1e599d-04a7-4a9b-8f78-5d5bd978d8c0,2023-10-31T15:48:22Z,2023-10-31T15:48:22Z,จืดเหมือนพริกแกงหมดจืดมากๆ,0,th2t2r3r,[],0,0,2,2,,TH
l7fv,dd22fc8e-af93-4199-9d27-512eb96b51b7,2023-10-17T04:08:14Z,2023-10-17T04:08:14Z,1แถม1ใส่วัสถุมาน้อยเกิน,0,thv22mib,[],0,0,1,1,,TH
l8cu,dd2cbed8-79f4-428d-ad4b-e350ffa377c0,2023-10-30T05:45:00Z,2023-10-30T05:45:00Z,🙏🙏,0,thh5iv1n,[],0,0,5,5,,
j6kh,dd753bc0-f841-4bd6-9668-9065126913e7,2023-07-04T06:28:35Z,2023-07-04T06:28:35Z,อาหารอร่อยทุกอย่างแต่คอมเม้นไปว่าเผ็ดปานกลางแต่ก็ยังเผ็ดมากไปหน่อย ค่ะทุกอย่างสมราคายกเว้นไก่ไม้ละ15บ.ไม่สมราคาค่ะ,0,thzsm9u8,[],0,0,4,4,5.0,TH
onbs,dda4debb-33bc-4284-8c2d-7603eaca6e28,2023-11-15T03:36:10Z,2023-11-15T03:36:10Z,รสชาดกำลังดีค่ะ ส่งรวดเร็ว ดูรูปลักษณ์ ok ,0,th93v6qy,[],0,0,5,5,,TH
s0ac,ddbade13-c373-48bc-98ba-2b003c2a710d,2023-05-14T03:08:50Z,2023-05-14T03:08:50Z,อร่อยดีสะอาดคุณภาพกว่า 10 กว่าปี,0,thou9svb,[],0,0,5,5,,TH
i4nn,de078040-438c-42cf-af88-745765c2b71c,2024-03-10T18:27:43Z,2024-03-10T18:27:43Z,อร่อยที่ซู๊ดดดด,0,thvkh7gi,[],0,0,5,5,,TH
l9cv,de192e24-486d-4716-97cd-4864d32bf077,2023-04-13T06:26:59Z,2023-04-13T06:26:59Z,"สั่งมา 2 ถุงแต่ในก๋วยเตี๋ยวถุงนึงมีแมลงสาบตัวเล็กอยู่
เลยได้กินแค่ถุงเดียว",0,thvavg09,[],0,0,3,3,5.0,TH
m8ee,de1b67a5-cfe2-4bbc-9423-dab5c1898dfe,2023-10-24T18:35:40Z,2023-10-24T18:35:40Z,ควรซื้อโจ๊ก ไม่ควรซื้อซาลาเปาและจีบกุ้ง😂,0,thp25lju,[],0,0,2,2,,TH
xvyc,de2427fc-ce89-4dc8-90bf-a0d3f5adf8dc,2023-08-21T10:21:44Z,2023-08-21T10:21:44Z,ให้เยอะ ราคาไม่แพง อาหารรสชาติอร่อยค่ะ,0,thv0ur6f,[],0,0,5,5,5.0,TH
m3nz,de567f84-55b1-423d-ae77-344df10c9ae1,2024-02-25T08:24:35Z,2024-02-25T08:24:35Z,อร่อย,0,thbwo0uk,[],0,0,5,5,5.0,TH
p6sr,de60d8a0-99c0-408b-9afa-499d2e22395b,2024-01-21T13:09:06Z,2024-01-21T13:09:06Z,อร่อยดีค่ะ,0,thx3obnt,[],0,0,5,5,,TH
i1uo,de9df1da-1ab7-425e-89f5-21b201dbbe1b,2023-06-19T04:06:03Z,2023-06-19T04:06:03Z,อร่อยค่า,0,theij7jp,[],0,0,5,5,5.0,TH
n6uc,deb739dc-0d88-41ab-a8db-cbdc8a3e5dad,2023-06-04T03:31:37Z,2023-06-04T03:31:37Z,สั่งผัดไทพิเศษ แต่ได้ก๋วยเตี๋ยวผัด หมู 3 ชิ้นครึ่ง พิเศษเส้น ข้าวผัดกะเพราได้ค่ะ ถ้าต้องการเน้นข้าวเยอะ แนะนำร้านนี้ค่ะ ข้าวเต็มกล่อง,0,th0de1lu,[],0,0,3,3,,TH
qjtf,ded7a9c6-892c-4d43-98c1-09414c79d823,2023-07-11T02:10:58Z,2023-07-11T02:10:58Z,อร่อยโกโก้เข้มข้นมากค่ะ ชอบ ,0,thofcv7m,[],0,0,5,5,5.0,TH
ybjs,defb8724-594f-433a-9c22-5cb5e79cadd7,2023-04-14T03:55:53Z,2023-04-14T03:55:53Z,น้ำปลาพริกยังอร่อยเลยค่ะแต่ปริมาณน้อยไปหน่อยค่ะ,0,thz9yfue,[],0,0,5,5,5.0,TH
fwa6,df05ae59-6686-4773-bc70-ace3b74e3814,2024-02-05T12:25:53Z,2024-02-05T12:25:53Z,สั่งแยกไข่ แต่ไม่ได้ให้ไข่มา,0,thbbt3y0,[],0,0,4,4,5.0,TH
jy5f,df08772d-0fb1-4bea-91b2-aed07d0d28ab,2023-12-15T05:17:31Z,2023-12-15T05:17:31Z,ลืมไข่ดาวอีกฟอง,0,thppy3mf,[],0,0,1,1,,TH
zq3u,df0f19a1-1031-4606-be94-325f4bf9b531,2023-10-29T10:24:56Z,2023-10-29T10:24:56Z,เป็นลูกค้าประจำสั่งบ่อยมากคะอร่อยราคาไม่แพงแนะนำเลยคะ,0,th7uwm8x,[],0,0,5,5,,TH
j4pj,df20e612-067d-4389-8851-b345676719b5,2023-08-02T08:33:19Z,2023-08-02T08:33:19Z,อร่อยค่ะ ทั้งข้าวลาบคั่วและข้าวซอยไก่ แนะนำร้านนี้ค่ะ😋,0,thyfsqa8,[],0,0,5,5,5.0,TH
f9ah,df2a7555-c8fe-436d-9b18-24d44f104e16,2024-02-07T09:06:39Z,2024-02-07T09:06:39Z,ข้าวคลุกกะปิไม่ได้ใส่หมูหวานมาให้คะ ลืมหรือเปล่า,0,th1sr5s8,[],0,0,5,5,,TH
xlns,df31f69c-bfba-475f-9bda-3fcd793bf021,2023-07-01T05:57:17Z,2023-07-01T05:57:17Z,กาแฟอร่อย ราคาไม่แพงค่ะ,0,thaqd1al,[],0,0,5,5,5.0,TH
kj74,df39e45e-0d7a-4a6e-bd16-78537c023aa8,2023-11-03T00:42:00Z,2023-11-03T00:42:00Z,อร่อยมากจ้าา ,0,thdvnt52,[],0,0,5,5,,TH
jg26,df6ca3ba-4199-448c-88a8-56f97aee4b39,2023-05-15T03:32:16Z,2023-05-15T03:32:16Z,ปกติสั่งเผ็ดกลางรสชาติกำลังดี    รอบนี้สั่งเผ็ดกลาง  แต่เผ็ดมากกก กินได้นิดเดียวไม่ไหว,0,thhrn0fn,[],0,0,3,3,,TH
dxwt,dfbda750-6264-434e-a089-04bc629785c7,2023-04-18T09:21:15Z,2023-04-18T09:21:15Z,อาหารรสชาดใช้ได้ค่ะ..แต่ติดเค็มอยู่หลายเมนูที่สั่งมาค้ะ,0,thljlqqc,[],0,0,4,4,2.0,TH
yqfl,dfc10ed5-1783-42c3-9e24-3a355506e9c8,2023-03-28T10:06:46Z,2023-03-28T10:06:46Z,ข้าวผัดแบบ ไม่ใส่อะไรเลยสีซีดมากไม่รุเครื่องปุงหมดป่าว,0,thmlaezr,[],0,0,4,4,5.0,TH
i6dv,dff9c6ff-a6ec-4960-bed7-6c87cdd4c230,2024-02-25T12:59:35Z,2024-02-25T12:59:35Z,ไก่ย่างไม่ร้อน ไก่ทอดไม่กรอบ ส้มตำเฉยๆ,0,thi135vv,[],0,0,3,3,5.0,TH
h7fm,e00617b6-e959-4975-afab-f0f34240f59a,2023-05-07T05:56:05Z,2023-05-07T05:56:05Z,อร่อยมาก,0,thu93eqk,[],0,0,5,5,5.0,TH
xlns,e02b3bd0-2bfe-42f3-adf7-15aa714133af,2023-10-02T04:31:45Z,2023-10-02T04:31:45Z,ผัดเผ็ดสะตอหมูสับอร่อย รสชาติ พริกแกงเข้มข้น,0,th9cwyil,[],0,0,5,5,,TH
c202,e03e60e4-618a-4993-bab8-262ed172d13e,2023-09-18T11:43:37Z,2023-09-18T11:43:37Z,ฝนตกยังมาส่ง,0,th3v65dx,[],0,0,5,5,,TH
s2wq,e06eac32-2be0-4e42-90ed-4e339f833db8,2023-10-02T13:53:39Z,2023-10-02T13:53:39Z,รสชาติอร่อยค่ะ แต่อยากให้ปรับปรุงเป็นปลาหมึกกล้วย ไม่ใช้ปลาหมึกวงแช่ฟรีสรสมันไม่จืดไม่สดน่ะค่ะ,0,thu93eqk,[],0,0,5,5,,TH
c69z,e0786246-cabb-4740-9820-4617462fec7d,2024-01-29T09:30:55Z,2024-01-29T09:30:55Z,อยากให้เมนูที่ต้องเลือกสองรสชาติ สามารถเลือกรสชาติเดียวได้ ใส่หมายเหตุไป ร้านก็ไม่อ่าน TvT,0,ths8jb4m,[],1,0,4,4,,TH
i4nn,e097d5d8-6860-4381-93e5-48f15232989f,2024-01-20T17:30:32Z,2024-01-20T17:30:32Z,สั่งข้าวมันหมูกรอบ ได้ข้าวไก่ผสมหมูกรอบ พิเศษด้วย ได้ไก่อยู่5-6 ตัว น้ำจิ้มหมูกรอบก็ไม่ให้,0,tho9py02,[],0,0,1,1,,TH
